id_wypozyczenia,id_osoby,data_wypozyczenia,id_ksiazki
126,3979,2024-07-05,2738
127,504,2023-12-28,2516
128,1745,2025-01-18,615
129,4604,2024-01-01,916
130,4735,2024-08-29,252
131,4602,2023-03-28,1731
132,4937,2023-06-10,3216
133,3180,2025-05-13,3450
134,3500,2023-01-14,794
135,2188,2023-11-06,1420
136,4079,2025-09-01,309
137,3522,2023-09-27,596
138,4046,2025-03-20,3506
139,3497,2024-03-10,2311
140,4189,2024-09-04,209
141,3840,2025-07-10,201
142,1213,2023-03-28,1408
143,3583,2023-02-09,2470
144,4211,2024-03-31,52
145,1192,2023-10-30,3086
146,963,2024-08-17,2814
147,667,2025-09-15,2556
148,1739,2024-02-14,2451
149,1188,2023-09-10,2202
150,2717,2024-07-14,3415
151,1919,2024-03-29,2273
152,1073,2024-12-18,2097
153,835,2023-01-12,1112
154,3561,2025-03-11,3097
155,1788,2025-09-12,319
156,1802,2023-03-04,939
157,2780,2024-11-15,1236
158,710,2023-07-06,1305
159,1295,2023-02-19,3432
160,2447,2023-02-11,1720
161,728,2024-12-02,566
162,3618,2023-02-18,1575
163,2071,2023-12-07,3127
164,4977,2024-05-26,644
165,3745,2023-11-23,3352
166,711,2025-09-08,449
167,921,2024-11-20,1556
168,1450,2024-03-29,1724
169,3556,2023-12-07,3029
170,2143,2023-10-13,2171
171,9,2024-02-13,934
172,1220,2024-11-21,2635
173,2146,2024-03-30,865
174,3494,2025-08-23,896
175,2037,2023-04-16,3241
176,1128,2023-03-02,1517
177,889,2023-12-16,2270
178,3440,2024-02-01,2026
179,3189,2024-05-15,2557
180,788,2023-08-28,949
181,1922,2023-11-08,749
182,2145,2024-07-10,2833
183,1209,2023-08-14,3336
184,433,2024-11-25,1899
185,4131,2024-06-18,738
186,236,2023-01-04,1086
187,3886,2025-04-16,1955
188,3991,2025-02-02,256
189,2349,2023-02-13,1043
190,851,2024-02-23,1764
191,1722,2025-05-04,1836
192,3236,2024-04-20,619
193,1044,2023-05-29,1118
194,3018,2025-06-05,1800
195,3987,2024-07-25,590
196,1647,2024-11-12,2730
197,258,2025-01-24,1971
198,3009,2024-04-02,1049
199,4625,2024-10-22,299
200,4672,2023-12-20,829
201,532,2024-05-26,3455
202,1385,2024-10-24,997
203,2510,2023-07-25,3514
204,245,2024-01-24,1920
205,4825,2024-04-10,2055
206,2967,2024-06-07,987
207,4895,2023-09-27,1798
208,4360,2025-05-02,2974
209,2914,2024-04-26,1909
210,3152,2025-05-22,537
211,479,2023-08-11,505
212,2170,2025-09-16,1481
213,807,2023-02-12,2466
214,3265,2024-04-27,151
215,1186,2023-04-27,3113
216,189,2025-09-17,842
217,4331,2024-06-11,2292
218,1026,2024-12-07,2955
219,2779,2025-05-15,2615
220,4589,2025-07-16,1397
221,1357,2024-02-03,3075
222,2111,2024-03-14,882
223,2650,2023-06-29,3471
224,955,2025-09-21,2327
225,2228,2023-11-21,159
226,359,2025-06-18,2533
227,3201,2025-04-14,3469
228,599,2025-01-14,2492
229,4332,2024-07-09,3321
230,218,2023-12-26,1802
231,201,2023-07-13,3198
232,4071,2025-08-17,2214
233,4110,2023-07-28,2689
234,2796,2025-03-31,729
235,4593,2025-05-21,2657
236,787,2025-05-19,66
237,1649,2025-09-12,3317
238,4569,2024-07-25,1837
239,1239,2024-03-28,2963
240,3647,2024-04-25,92
241,864,2024-04-18,768
242,4314,2024-12-17,1634
243,1543,2025-02-28,2339
244,824,2025-09-29,2815
245,819,2023-06-17,497
246,4354,2023-10-08,3446
247,3612,2025-08-15,266
248,381,2024-07-06,2802
249,1391,2025-06-22,3100
250,4372,2024-07-21,3381
251,2675,2023-10-17,1834
252,3368,2024-02-27,2708
253,4422,2023-11-15,281
254,2364,2024-01-07,1515
255,2117,2023-08-22,2950
256,2540,2024-12-26,1563
257,3153,2024-04-23,2426
258,4476,2024-01-02,3260
259,4598,2025-08-03,2417
260,1115,2025-04-24,2332
261,3354,2023-10-09,3345
262,3707,2025-09-13,96
263,4564,2023-08-30,622
264,2850,2023-12-15,2737
265,164,2023-09-18,3511
266,1706,2023-12-13,373
267,4218,2025-01-16,2480
268,3172,2024-07-21,3516
269,1056,2023-12-22,1728
270,2803,2023-07-10,369
271,3830,2025-05-03,2135
272,4738,2023-10-31,3076
273,2230,2025-05-15,3396
274,4090,2025-08-07,2709
275,2019,2023-12-22,2031
276,2988,2023-08-15,1992
277,2998,2023-03-18,2720
278,4194,2024-06-21,2376
279,2021,2025-08-04,294
280,2538,2024-11-23,835
281,3994,2023-03-17,1331
282,4742,2023-04-07,3173
283,4225,2025-09-01,378
284,322,2024-06-10,1395
285,1093,2023-09-23,143
286,3462,2023-12-23,1867
287,4789,2025-02-23,2413
288,3187,2025-06-30,623
289,4345,2024-04-22,356
290,3345,2023-12-10,398
291,3218,2023-07-11,3353
292,1161,2025-03-04,1199
293,3216,2025-06-02,1374
294,2527,2024-06-13,3444
295,4974,2023-05-15,3357
296,2236,2025-08-22,482
297,682,2025-09-08,1522
298,1163,2023-04-03,1989
299,3665,2023-05-22,86
300,4284,2023-11-14,545
301,3840,2025-09-08,391
302,1163,2023-10-30,2235
303,1247,2024-04-19,419
304,2468,2023-07-22,2774
305,1411,2023-08-31,78
306,4943,2023-04-09,1291
307,2896,2023-04-08,21
308,1435,2023-11-22,733
309,755,2024-12-04,2409
310,2811,2023-06-10,1174
311,771,2023-11-20,2375
312,4410,2023-01-23,1158
313,623,2025-09-06,2269
314,1482,2025-06-06,10
315,1400,2025-01-15,2247
316,3169,2023-02-20,760
317,2923,2023-09-27,1058
318,2311,2023-04-22,325
319,2568,2025-07-02,225
320,614,2023-12-01,3426
321,2119,2024-12-29,1625
322,2822,2025-01-22,1565
323,833,2023-10-04,1976
324,2814,2023-03-16,3134
325,3494,2024-12-01,947
326,3977,2025-03-27,2944
327,3457,2024-04-13,3146
328,3804,2023-04-02,2107
329,1505,2023-05-09,820
330,4004,2023-07-16,516
331,1263,2023-10-05,2854
332,493,2024-03-11,3112
333,4870,2024-06-24,584
334,2712,2024-10-28,3397
335,4582,2024-10-29,2757
336,3241,2023-08-18,1040
337,103,2023-09-19,1172
338,1855,2023-12-12,1167
339,380,2023-12-15,830
340,1310,2024-01-29,1026
341,1151,2025-05-11,184
342,1193,2023-07-01,784
343,560,2024-07-08,3337
344,2139,2024-06-27,909
345,4978,2025-03-27,171
346,3134,2023-06-20,1446
347,1170,2023-09-15,924
348,3028,2023-02-13,1448
349,849,2024-11-03,1669
350,3179,2023-05-15,1509
351,1781,2025-06-30,495
352,1376,2023-07-15,2959
353,1770,2023-08-21,3374
354,2996,2023-01-04,3248
355,2492,2025-06-17,1429
356,4120,2024-07-18,3460
357,822,2023-03-30,1105
358,4983,2024-12-05,1472
359,117,2025-05-30,2041
360,2468,2025-07-16,980
361,3690,2024-04-16,3067
362,4915,2023-12-31,3170
363,1365,2024-08-01,2983
364,1827,2023-04-29,867
365,2529,2025-05-01,2616
366,849,2025-07-18,1592
367,2354,2025-08-26,2608
368,4983,2025-03-15,3154
369,1192,2024-03-10,1407
370,4624,2024-02-28,89
371,3214,2023-09-28,1640
372,3622,2024-01-23,1435
373,399,2024-01-19,1695
374,346,2023-06-26,280
375,1473,2024-01-21,2226
376,1586,2023-09-14,1205
377,4889,2025-02-23,228
378,4681,2024-11-09,3322
379,2584,2024-12-31,1274
380,2819,2024-04-30,998
381,1511,2023-03-01,1719
382,2772,2024-11-25,1534
383,4246,2023-03-24,2199
384,3726,2025-05-04,754
385,4681,2024-11-09,1542
386,1935,2025-02-22,1691
387,1685,2024-05-24,1741
388,2300,2023-07-12,678
389,3017,2023-04-29,2177
390,671,2025-05-28,524
391,884,2024-01-20,493
392,4725,2025-04-02,3101
393,1477,2024-01-02,1247
394,1785,2023-05-12,2899
395,4176,2023-04-15,2363
396,4700,2023-07-21,1299
397,2112,2025-04-14,2477
398,4115,2024-03-13,59
399,1740,2025-08-15,1036
400,4297,2023-09-02,3324
401,1267,2023-09-22,1979
402,4601,2024-02-24,458
403,271,2024-09-30,58
404,864,2024-02-17,1514
405,1923,2023-04-26,3142
406,3086,2025-09-12,264
407,359,2024-09-29,858
408,3091,2025-05-14,587
409,615,2023-05-21,1249
410,669,2025-09-17,1012
411,4173,2023-11-26,408
412,2686,2025-06-21,1030
413,3855,2024-10-19,1029
414,1654,2024-12-18,2929
415,4948,2023-03-29,1398
416,3035,2023-08-20,2933
417,3182,2025-08-10,2771
418,888,2025-02-05,2263
419,3460,2024-07-12,707
420,3876,2025-03-17,2855
421,3558,2025-08-06,1717
422,4477,2023-06-30,152
423,1194,2025-08-31,511
424,2348,2023-07-22,1183
425,1739,2024-01-11,2257
426,4994,2025-01-15,1527
427,532,2023-12-01,483
428,1762,2025-07-04,1378
429,2438,2023-08-19,247
430,847,2023-02-14,1957
431,51,2024-09-30,1094
432,1541,2023-10-01,2125
433,3218,2023-08-24,76
434,4811,2024-10-31,3212
435,379,2024-12-23,2028
436,2303,2024-06-12,2456
437,3511,2024-10-10,426
438,2029,2023-12-18,1815
439,4996,2024-05-19,2249
440,2903,2024-04-14,3500
441,4419,2024-08-01,1154
442,1495,2025-05-17,2980
443,797,2023-02-03,1525
444,2344,2025-08-27,1353
445,2215,2023-05-06,286
446,1806,2025-08-26,499
447,3599,2024-03-01,1966
448,765,2024-04-04,1304
449,3526,2025-03-31,346
450,144,2023-05-18,2161
451,3027,2023-11-09,501
452,2103,2025-09-24,2213
453,175,2025-01-29,979
454,68,2023-07-13,244
455,3806,2023-01-26,2099
456,812,2024-05-23,1180
457,2096,2023-05-27,1125
458,4265,2025-02-27,2558
459,3745,2024-02-27,2512
460,4719,2025-07-26,3280
461,2553,2023-05-05,451
462,3586,2023-11-03,40
463,1736,2025-02-20,1098
464,3627,2023-03-02,2894
465,143,2024-10-30,3207
466,1482,2024-05-25,752
467,1610,2024-08-10,2984
468,4141,2023-06-16,2234
469,770,2025-04-22,2150
470,3326,2024-10-06,606
471,1682,2025-08-25,912
472,3907,2024-09-08,2369
473,2985,2023-10-02,1655
474,73,2023-04-07,1985
475,1211,2023-09-07,3430
476,2308,2024-04-19,565
477,4138,2025-06-21,1914
478,2962,2024-02-21,3271
479,4721,2025-02-19,968
480,1112,2025-07-23,3035
481,4081,2025-02-11,2054
482,3247,2023-09-09,1713
483,4394,2023-01-26,2726
484,4682,2024-07-31,2137
485,491,2023-12-28,2421
486,1577,2025-02-18,316
487,330,2023-11-12,3118
488,4768,2024-07-29,265
489,3160,2024-06-23,2964
490,4864,2024-11-24,98
491,4694,2024-01-24,921
492,4983,2024-08-19,2381
493,864,2025-02-19,2830
494,1376,2024-10-20,1583
495,1739,2025-06-15,1223
496,3602,2023-12-30,2671
497,3232,2024-12-20,1143
498,2573,2024-07-29,1854
499,3164,2025-05-03,519
500,3944,2024-12-15,638
501,1204,2023-02-18,1054
502,984,2023-07-04,1155
503,2121,2025-09-21,3000
504,829,2023-02-07,278
505,2918,2023-02-07,576
506,997,2024-06-13,1470
507,1596,2023-04-24,191
508,1285,2023-05-05,2925
509,3482,2023-04-11,2432
510,405,2024-09-02,1045
511,3238,2025-07-14,1372
512,2025,2024-04-14,642
513,1831,2024-10-31,77
514,3739,2024-05-15,741
515,4097,2024-11-12,2778
516,2978,2025-01-16,602
517,3586,2024-09-06,1283
518,4272,2025-05-04,750
519,1503,2024-08-25,1997
520,2143,2024-02-27,1309
521,120,2023-02-11,123
522,777,2025-04-30,621
523,2464,2024-06-07,3409
524,2120,2025-04-01,1485
525,1792,2025-03-22,2482
526,3900,2025-05-19,448
527,1733,2025-09-25,2770
528,2059,2023-11-03,2087
529,3664,2025-04-16,2993
530,4962,2024-08-14,2651
531,3586,2024-09-02,2685
532,6,2025-02-22,2786
533,592,2025-07-08,1315
534,1632,2025-02-17,2637
535,4446,2025-05-30,3225
536,1586,2023-05-11,508
537,1559,2023-04-15,2710
538,3423,2025-08-23,1829
539,863,2023-09-20,3301
540,782,2023-01-08,3105
541,4837,2024-11-03,2271
542,4713,2023-11-05,1111
543,2093,2024-04-20,770
544,1448,2025-09-11,2494
545,980,2023-04-20,557
546,612,2023-10-12,459
547,3417,2025-04-11,1893
548,1094,2025-06-01,1219
549,1325,2025-01-10,2204
550,3955,2025-04-26,2508
551,1696,2025-09-22,1197
552,4735,2025-09-21,479
553,4792,2023-01-28,1405
554,2,2024-04-15,238
555,3622,2024-12-31,1432
556,4832,2023-04-05,1119
557,3920,2024-02-02,2594
558,3033,2024-12-20,1059
559,3547,2024-05-19,1710
560,4228,2025-09-18,2004
561,4904,2023-09-09,1918
562,2443,2023-06-01,710
563,2204,2023-07-06,806
564,3811,2023-04-20,3328
565,4881,2025-02-14,1672
566,3990,2025-05-20,2307
567,4999,2024-12-20,866
568,868,2024-11-09,1681
569,4347,2024-07-19,1812
570,2227,2024-04-02,755
571,792,2024-05-05,609
572,3120,2023-09-15,1649
573,11,2025-05-16,3340
574,4784,2024-04-30,1622
575,3585,2023-09-04,838
576,3735,2024-02-28,2272
577,839,2025-08-09,45
578,97,2025-07-23,3206
579,3047,2024-05-17,2888
580,1849,2023-02-01,2701
581,604,2024-09-04,899
582,133,2024-06-21,3456
583,719,2025-09-30,3073
584,3853,2024-07-27,1064
585,4648,2025-03-29,1421
586,2011,2024-11-27,2960
587,3638,2023-10-02,2652
588,469,2025-06-08,780
589,2903,2023-10-07,536
590,1394,2023-03-17,1352
591,1192,2025-04-11,444
592,3581,2024-06-10,494
593,2143,2024-06-30,67
594,1975,2024-09-06,1149
595,1572,2023-07-18,1978
596,1583,2024-06-17,2835
597,4553,2023-04-07,593
598,4551,2023-05-26,558
599,1459,2023-12-29,1803
600,3211,2023-11-01,467
601,1970,2025-08-24,525
602,284,2023-01-02,976
603,3958,2025-01-14,1082
604,104,2025-03-12,3043
605,1031,2024-07-31,337
606,2736,2024-09-26,2668
607,2066,2024-11-05,1644
608,4936,2024-04-25,2632
609,4050,2024-11-25,1999
610,1651,2023-03-31,1153
611,3586,2023-04-02,1027
612,2689,2024-06-11,2145
613,1258,2024-02-07,1330
614,126,2023-07-16,38
615,4335,2023-05-15,913
616,3825,2024-02-01,1456
617,2714,2024-03-02,2469
618,335,2024-06-23,1097
619,1135,2024-04-30,2622
620,1130,2023-11-08,3191
621,4994,2023-04-10,1531
622,1402,2025-04-09,2713
623,3991,2024-04-28,160
624,4942,2023-12-06,2316
625,2961,2023-01-01,3342
626,2067,2025-03-25,2566
627,1201,2024-10-13,1196
628,4970,2023-12-16,3373
629,4734,2024-03-25,2387
630,2057,2023-09-24,1466
631,2772,2024-01-04,246
632,2727,2023-06-04,2324
633,4603,2024-01-29,1042
634,1838,2024-10-19,16
635,1310,2023-11-07,2624
636,2996,2025-09-21,2891
637,3913,2024-06-01,2868
638,2285,2024-10-31,1399
639,1162,2023-12-08,2486
640,1713,2023-01-21,376
641,4568,2025-02-06,2330
642,487,2023-12-09,2208
643,97,2024-11-15,329
644,4182,2024-08-30,2772
645,2076,2023-08-02,1195
646,2757,2024-03-08,890
647,2624,2025-01-29,2427
648,1043,2023-11-05,1099
649,1369,2023-07-01,2499
650,3289,2024-05-25,977
651,1950,2023-04-16,2453
652,1677,2023-04-15,1170
653,4818,2024-07-01,985
654,3846,2024-04-27,825
655,3622,2023-09-26,1192
656,1899,2025-04-22,2358
657,3211,2025-06-08,2754
658,2249,2023-11-22,1123
659,4159,2023-06-10,1732
660,2656,2023-11-24,2286
661,3101,2023-08-27,1319
662,2722,2023-11-19,3048
663,4377,2025-02-26,2154
664,3186,2024-05-24,1469
665,2109,2024-07-12,102
666,1200,2023-10-09,688
667,1980,2025-02-05,1651
668,1160,2024-02-25,1032
669,4526,2024-01-05,2546
670,4705,2024-08-02,2352
671,3450,2023-08-28,415
672,4175,2024-12-06,2684
673,309,2023-05-30,1539
674,4851,2023-06-26,2828
675,1597,2024-07-22,3449
676,217,2024-07-19,2262
677,538,2024-07-16,1363
678,3043,2024-07-06,3372
679,1323,2024-12-05,1841
680,283,2025-09-28,2785
681,3692,2023-03-07,1858
682,2906,2023-04-03,2291
683,928,2023-12-22,3419
684,4200,2024-10-17,2600
685,4166,2024-01-12,3031
686,1869,2024-01-18,425
687,4806,2023-03-03,859
688,4493,2023-10-07,3304
689,1099,2025-05-08,3391
690,2005,2023-06-16,1110
691,2505,2024-02-14,2312
692,1077,2023-10-01,3439
693,3069,2023-03-15,1484
694,1707,2024-06-23,125
695,1216,2023-06-26,3230
696,574,2024-08-06,1318
697,3282,2025-02-17,1988
698,680,2023-03-07,2831
699,960,2025-02-25,1177
700,2651,2023-12-02,973
701,1639,2024-02-10,2568
702,3351,2023-10-09,612
703,1375,2025-06-02,2560
704,129,2023-07-01,2157
705,2174,2023-08-31,3286
706,1351,2025-05-23,2745
707,2906,2023-06-24,375
708,2791,2023-02-12,2781
709,1357,2023-09-22,304
710,2036,2024-08-16,1200
711,537,2025-02-25,1179
712,1272,2023-04-19,546
713,2827,2023-12-07,3314
714,466,2025-04-14,2704
715,1906,2024-08-29,254
716,1340,2024-05-09,3264
717,4432,2024-11-19,1825
718,4667,2024-01-13,1479
719,3417,2025-02-20,3440
720,1766,2025-05-12,2768
721,3822,2023-11-12,2115
722,2301,2023-08-07,2750
723,2001,2023-12-05,2232
724,3338,2025-09-01,788
725,1597,2025-04-22,2839
726,4549,2025-03-22,82
727,1961,2024-03-13,1254
728,2331,2024-02-23,1807
729,3993,2024-04-27,1641
730,4300,2025-05-16,2901
731,4103,2023-01-02,1386
732,2208,2025-08-13,3196
733,4508,2023-11-20,3131
734,687,2024-07-08,2329
735,1631,2023-12-12,2807
736,4808,2023-10-14,3358
737,4211,2024-03-13,694
738,2080,2023-05-19,581
739,3736,2023-10-20,177
740,2354,2025-07-26,2924
741,3453,2025-07-28,141
742,1798,2025-05-17,2445
743,1019,2024-10-12,568
744,3822,2023-04-17,154
745,4046,2024-06-17,2216
746,4789,2024-02-03,1552
747,947,2023-01-06,3195
748,1911,2023-04-17,3014
749,2537,2024-10-14,1939
750,51,2024-09-12,2355
751,4767,2025-09-17,150
752,3729,2025-02-23,2102
753,4606,2024-03-23,2927
754,728,2023-04-16,2718
755,2678,2024-06-30,613
756,2716,2023-06-26,1590
757,1073,2025-01-01,2073
758,1778,2023-05-30,743
759,3352,2025-05-17,1476
760,143,2025-08-05,2465
761,1019,2023-09-01,3289
762,3838,2025-03-17,2478
763,3245,2023-09-07,692
764,1255,2023-04-03,1778
765,1065,2023-03-20,650
766,411,2024-03-30,3136
767,3852,2023-11-11,2166
768,939,2023-04-29,2796
769,3279,2025-02-16,761
770,2530,2024-07-29,3149
771,642,2023-01-10,1068
772,4826,2025-05-29,2100
773,3031,2024-05-16,2698
774,2087,2023-02-19,2308
775,1645,2023-06-27,217
776,3573,2025-04-29,390
777,1156,2025-01-20,327
778,3123,2023-11-16,1919
779,2636,2024-01-26,2318
780,1758,2023-05-06,187
781,2969,2024-12-25,1211
782,4039,2024-06-28,2455
783,3407,2024-04-21,366
784,4928,2024-05-07,2457
785,256,2023-02-09,1543
786,982,2023-04-10,2440
787,1702,2023-10-26,2765
788,1010,2025-04-22,1307
789,2175,2024-07-05,823
790,3405,2023-05-26,1037
791,4196,2025-05-03,2761
792,617,2025-09-15,3054
793,2453,2023-09-18,1902
794,4652,2023-12-14,3017
795,124,2024-08-30,1528
796,687,2024-08-08,1879
797,440,2023-10-09,1969
798,3511,2023-09-24,57
799,4536,2024-03-24,683
800,2001,2025-07-11,2536
801,4585,2024-10-15,1726
802,4004,2024-08-22,2763
803,1001,2024-11-22,2843
804,1698,2024-01-18,1580
805,2124,2023-05-02,2539
806,3863,2023-04-25,328
807,3683,2025-06-21,1888
808,1235,2024-06-12,1297
809,2473,2024-04-21,2143
810,948,2023-01-19,1273
811,1405,2025-07-21,2392
812,4539,2023-12-04,2079
813,898,2023-01-27,268
814,4080,2023-04-02,1685
815,1637,2024-10-10,2464
816,4167,2023-01-19,773
817,3823,2025-07-15,2276
818,1941,2024-05-24,2128
819,1682,2023-08-14,2037
820,4267,2024-04-11,2163
821,1740,2024-08-04,2574
822,65,2024-07-03,1326
823,2930,2023-05-02,1051
824,1300,2023-03-20,1894
825,4477,2023-08-14,547
826,2400,2023-01-29,3369
827,3967,2023-03-18,685
828,801,2023-01-02,72
829,4745,2023-02-19,2242
830,3845,2025-07-27,324
831,3146,2024-11-01,127
832,2441,2025-06-13,1667
833,2210,2023-10-13,2429
834,704,2024-12-17,2133
835,3578,2025-05-26,2619
836,4314,2025-09-03,136
837,588,2023-05-15,1497
838,2103,2025-09-03,2531
839,2998,2024-03-29,222
840,3431,2024-01-30,1176
841,2164,2023-08-27,2734
842,4711,2024-09-08,3181
843,4779,2024-05-19,55
844,321,2024-07-31,496
845,4884,2023-07-30,2747
846,4022,2024-02-29,2688
847,4460,2023-06-28,3485
848,740,2023-01-01,215
849,1484,2023-10-05,1351
850,124,2023-12-05,1927
851,4893,2023-02-06,1117
852,1303,2024-11-28,2511
853,2226,2023-01-31,1424
854,3537,2024-06-06,3227
855,487,2025-08-28,640
856,4966,2023-10-26,394
857,1621,2024-07-27,945
858,1571,2023-11-09,1533
859,4443,2024-06-05,724
860,2477,2025-04-28,1725
861,717,2023-05-08,1912
862,4340,2025-03-03,1482
863,2442,2023-08-07,3209
864,3992,2025-08-15,3052
865,3365,2024-05-17,1530
866,1080,2023-12-19,2852
867,1538,2023-03-15,3452
868,3345,2023-05-12,1276
869,2677,2024-11-09,2583
870,2975,2025-04-08,1882
871,1950,2025-08-21,3050
872,4792,2024-03-07,682
873,2722,2025-05-01,1752
874,4724,2024-10-16,2893
875,2300,2023-05-10,175
876,645,2024-09-14,405
877,4108,2023-02-22,2215
878,2626,2024-02-16,2372
879,4851,2024-05-25,2275
880,698,2024-08-01,235
881,4991,2023-12-11,1451
882,4519,2023-05-24,3082
883,1955,2024-11-24,2023
884,636,2023-12-16,1303
885,4375,2024-10-02,552
886,3087,2024-01-06,2164
887,3498,2023-06-22,2801
888,358,2023-07-03,1954
889,1084,2025-09-16,81
890,4256,2024-06-12,1458
891,286,2023-02-24,1268
892,1242,2024-10-23,1132
893,2062,2023-07-25,2712
894,1691,2023-04-18,2181
895,1264,2024-11-19,2874
896,2173,2025-05-16,1519
897,4694,2023-03-24,802
898,1326,2023-10-22,1498
899,1294,2024-03-23,491
900,2918,2025-08-29,1122
901,2497,2023-09-22,354
902,3830,2023-09-28,1521
903,1256,2024-03-21,848
904,3500,2025-05-17,1463
905,2874,2025-01-30,2514
906,4371,2024-02-25,2748
907,1532,2024-10-03,172
908,3749,2023-09-01,347
909,3631,2024-03-05,161
910,1934,2025-02-21,400
911,4011,2024-05-10,284
912,257,2025-04-25,1078
913,183,2023-11-13,3214
914,1866,2025-08-13,416
915,1958,2024-07-24,1759
916,1762,2023-10-01,509
917,2949,2025-05-22,2972
918,4135,2024-06-21,1229
919,1023,2023-05-20,1454
920,4379,2025-01-07,2716
921,152,2025-02-05,3429
922,4143,2023-10-28,2968
923,1253,2023-10-28,2459
924,376,2024-08-15,883
925,4545,2025-01-09,864
926,4142,2025-09-24,879
927,3681,2024-10-02,2537
928,2671,2024-07-12,758
929,243,2024-12-05,837
930,4980,2024-12-23,1222
931,4472,2025-03-09,2061
932,3803,2024-03-10,2473
933,4843,2025-01-26,314
934,3902,2025-09-09,797
935,2081,2023-09-09,2562
936,3064,2024-10-24,570
937,805,2024-02-02,2149
938,2383,2023-09-04,2027
939,913,2023-10-24,2244
940,815,2023-04-28,1360
941,856,2025-02-18,726
942,812,2024-02-22,3330
943,959,2024-02-11,2188
944,2183,2024-08-14,1740
945,760,2025-05-26,3027
946,4090,2024-11-02,2281
947,3306,2025-03-20,2903
948,2481,2024-10-29,1905
949,4100,2023-02-07,3063
950,3282,2023-04-19,430
951,4870,2023-07-28,2721
952,1519,2023-01-23,2452
953,1541,2025-06-09,3395
954,3495,2025-01-23,2374
955,4520,2023-12-18,2740
956,4996,2025-01-11,2174
957,4045,2025-06-05,105
958,2132,2024-11-21,3172
