data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2025-01-30T08:08:16,2025-01-30T15:08:16,2,23852
2024-05-01T07:55:45,2024-05-01T09:55:45,2,2161
2025-09-28T06:06:43,2025-09-28T09:06:43,7,49763
2023-12-06T18:35:24,2023-12-06T19:35:24,8,4088
2025-05-12T11:33:08,2025-05-12T12:33:08,4,46806
2025-08-22T11:00:26,,5,15976
2025-02-25T20:41:14,2025-02-26T02:41:14,4,7851
2025-07-27T10:00:29,,4,8881
2024-11-04T10:58:34,2024-11-04T13:58:34,4,15820
2025-04-14T20:52:53,2025-04-15T02:52:53,9,1969
2025-11-06T05:05:50,2025-11-06T08:05:50,4,16681
2024-07-19T05:39:43,2024-07-19T06:39:43,6,12965
2023-11-16T06:01:23,2023-11-16T14:01:23,8,12332
2024-04-20T18:01:16,,7,7875
2024-12-18T07:10:32,2024-12-18T09:10:32,6,10909
2023-12-30T00:22:50,2023-12-30T02:22:50,2,11667
2024-09-14T23:41:40,,9,16362
2024-08-26T04:21:57,2024-08-26T09:21:57,8,47085
2024-09-07T15:23:25,2024-09-07T21:23:25,2,43222
2025-02-01T20:20:07,2025-02-01T21:20:07,2,46927
2025-09-19T09:39:50,2025-09-19T16:39:50,7,4348
2024-09-29T22:47:08,,3,6143
2024-05-22T13:11:53,2024-05-22T19:11:53,6,47971
2024-08-11T21:12:55,,8,16669
2024-09-28T14:39:37,2024-09-28T22:39:37,5,8480
2025-05-24T22:55:27,2025-05-25T06:55:27,8,29456
2024-07-19T01:14:04,2024-07-19T08:14:04,5,37245
2025-05-23T05:59:03,2025-05-23T07:59:03,8,11398
2024-07-13T04:43:11,,10,46817
2024-12-10T01:44:54,2024-12-10T05:44:54,8,13952
2024-09-30T09:00:29,2024-09-30T17:00:29,5,43854
2024-10-20T09:19:49,2024-10-20T10:19:49,9,27857
2025-06-07T23:30:20,2025-06-08T01:30:20,6,47603
2025-04-20T01:00:32,2025-04-20T02:00:32,9,37994
2024-03-13T06:54:40,2024-03-13T09:54:40,5,37410
2025-09-18T07:46:51,,9,35791
2024-05-14T06:43:38,2024-05-14T12:43:38,6,1190
2025-04-16T13:08:19,2025-04-16T16:08:19,6,6390
2025-06-29T07:37:21,2025-06-29T08:37:21,2,32721
2025-01-25T17:57:09,2025-01-25T21:57:09,5,4484
2024-12-23T19:31:34,2024-12-24T00:31:34,5,16202
2025-05-20T11:03:30,2025-05-20T15:03:30,9,44342
2024-12-06T21:05:05,2024-12-07T01:05:05,10,15115
2025-06-03T02:49:07,2025-06-03T07:49:07,9,33172
2024-05-12T18:13:02,2024-05-12T20:13:02,2,16460
2025-02-26T18:59:19,,4,6294
2024-07-07T04:34:09,2024-07-07T06:34:09,9,29651
2024-10-05T17:05:46,2024-10-05T19:05:46,1,30789
2023-12-14T15:53:39,2023-12-14T21:53:39,5,4513
2025-05-05T15:55:13,2025-05-05T18:55:13,5,35871
2024-05-05T22:46:12,2024-05-06T06:46:12,1,28909
2025-02-09T21:20:21,2025-02-09T22:20:21,6,32581
2025-04-05T13:21:57,,6,49156
2024-06-30T23:09:50,2024-07-01T04:09:50,4,37104
2024-05-14T00:12:17,,7,10637
2025-04-10T08:47:05,2025-04-10T12:47:05,8,12782
2024-06-26T07:10:05,,7,36470
2024-11-21T22:47:22,2024-11-22T00:47:22,7,18035
2024-03-23T09:44:02,,8,40666
2025-03-08T16:48:19,2025-03-08T17:48:19,10,36466
2024-06-09T16:32:16,2024-06-10T00:32:16,6,16272
2024-01-13T11:00:11,2024-01-13T13:00:11,10,5825
2024-11-20T22:21:16,2024-11-21T05:21:16,1,7456
2025-05-15T22:45:31,2025-05-16T03:45:31,7,20614
2024-02-03T12:20:28,2024-02-03T13:20:28,9,7166
2025-05-30T00:04:00,2025-05-30T06:04:00,5,30422
2025-01-25T07:50:20,2025-01-25T12:50:20,8,49617
2023-12-18T04:47:52,2023-12-18T10:47:52,10,34302
2024-07-16T03:42:06,2024-07-16T06:42:06,8,13239
2024-06-10T18:38:11,2024-06-10T22:38:11,5,31756
2025-06-27T21:22:00,2025-06-28T03:22:00,9,42311
2025-08-26T09:26:24,,8,43432
2024-12-11T09:43:19,,7,47757
2025-07-10T08:18:16,2025-07-10T14:18:16,9,16652
2024-07-01T00:13:26,,9,42211
2024-09-29T06:23:36,2024-09-29T07:23:36,2,34446
2025-10-12T06:07:18,2025-10-12T12:07:18,10,42872
2025-03-25T20:45:42,2025-03-26T04:45:42,9,48043
2025-06-08T21:04:34,,6,20834
2025-09-01T04:44:47,,9,2374
2024-11-02T21:06:22,2024-11-03T04:06:22,2,40751
2024-03-11T20:31:08,2024-03-12T02:31:08,5,17776
2025-08-22T14:47:25,2025-08-22T19:47:25,8,36210
2025-03-15T22:36:55,,1,43255
2024-07-15T08:31:59,2024-07-15T15:31:59,3,31654
2025-01-23T05:06:54,2025-01-23T06:06:54,10,3340
2024-08-02T20:40:48,2024-08-02T21:40:48,10,17458
2025-02-21T17:28:38,2025-02-22T01:28:38,8,20173
2024-10-01T18:47:55,,6,3372
2024-12-14T07:06:27,2024-12-14T12:06:27,1,11407
2025-02-09T14:01:11,,6,44176
2025-07-28T01:13:23,2025-07-28T04:13:23,6,13242
2024-10-06T21:18:18,2024-10-06T22:18:18,9,6337
2025-03-22T00:04:35,2025-03-22T01:04:35,5,48480
2025-02-24T20:21:47,2025-02-25T03:21:47,2,29042
2024-07-03T04:48:49,,3,12705
2024-12-29T16:57:56,,1,4837
2024-06-16T05:00:27,,10,18164
2024-05-07T01:11:38,2024-05-07T07:11:38,3,4950
2025-03-07T05:19:36,2025-03-07T06:19:36,1,7248
2025-03-23T23:59:06,2025-03-24T00:59:06,2,604
2025-10-24T20:00:39,2025-10-24T23:00:39,7,42852
2024-09-12T09:57:16,,7,38749
2024-06-04T07:01:32,2024-06-04T08:01:32,4,31393
2024-06-29T07:47:32,2024-06-29T15:47:32,7,554
2025-05-20T13:51:17,2025-05-20T15:51:17,1,31940
2024-04-18T08:08:23,2024-04-18T16:08:23,10,49233
2024-09-25T15:03:26,2024-09-25T18:03:26,6,3243
2025-03-20T20:48:40,2025-03-21T03:48:40,7,36399
2024-07-19T06:49:45,2024-07-19T14:49:45,5,19563
2023-11-17T20:28:43,,7,4466
2025-04-20T11:01:16,,8,22509
2024-07-31T18:49:53,2024-07-31T22:49:53,8,1634
2025-08-10T15:44:17,2025-08-10T22:44:17,7,18490
2024-10-27T13:05:00,2024-10-27T19:05:00,9,38111
2024-07-11T20:42:33,2024-07-12T04:42:33,3,9573
2024-07-05T02:25:09,2024-07-05T08:25:09,8,49716
2024-11-10T19:21:33,2024-11-11T00:21:33,8,43347
2025-09-26T10:20:11,2025-09-26T16:20:11,2,7863
2024-06-20T07:23:16,,8,6967
2024-02-22T02:26:59,2024-02-22T05:26:59,5,24341
2025-03-25T03:54:38,2025-03-25T04:54:38,10,10842
2024-11-07T19:36:18,2024-11-07T21:36:18,5,36441
2025-02-17T14:58:55,2025-02-17T21:58:55,4,38246
2025-06-05T16:36:54,2025-06-05T17:36:54,6,44154
2025-10-16T06:34:01,,7,41733
2024-09-14T08:30:55,2024-09-14T15:30:55,3,21790
2024-02-10T07:44:24,2024-02-10T08:44:24,2,1022
2024-01-05T03:45:41,2024-01-05T06:45:41,8,9698
2024-06-01T15:59:19,,7,17010
2024-01-02T09:10:52,2024-01-02T15:10:52,2,24341
2024-11-11T01:08:16,2024-11-11T09:08:16,10,11234
2025-03-31T16:03:45,2025-03-31T22:03:45,1,44193
2025-08-09T14:12:15,2025-08-09T20:12:15,5,7450
2024-08-16T03:34:55,2024-08-16T04:34:55,8,1421
2024-07-06T06:35:12,2024-07-06T11:35:12,1,44877
2024-07-31T07:17:07,2024-07-31T14:17:07,7,20560
2025-08-30T20:33:47,,3,11349
2024-06-19T06:07:42,2024-06-19T07:07:42,6,31439
2023-11-15T04:42:11,2023-11-15T10:42:11,6,20232
2025-05-27T22:44:27,2025-05-28T02:44:27,7,11255
2024-08-23T00:40:30,2024-08-23T07:40:30,7,8774
2025-08-16T12:56:15,2025-08-16T16:56:15,10,11491
2024-08-08T00:30:05,,1,38564
2025-08-25T04:20:13,2025-08-25T12:20:13,10,21791
2025-07-10T05:50:25,,3,33260
2023-11-17T16:31:17,2023-11-18T00:31:17,10,45229
2024-06-29T12:13:00,2024-06-29T19:13:00,3,21552
2024-07-25T23:46:33,2024-07-26T00:46:33,8,29810
2024-09-01T21:06:10,2024-09-01T23:06:10,1,5193
2024-12-29T00:59:08,2024-12-29T06:59:08,10,33508
2023-11-20T01:17:31,,8,32465
2024-09-24T22:37:55,2024-09-25T05:37:55,1,32243
2024-01-30T15:20:49,2024-01-30T20:20:49,7,32705
2025-09-08T21:46:03,,8,48025
2024-09-13T01:27:01,,2,5018
2025-03-15T18:15:35,2025-03-16T02:15:35,9,23347
2024-02-09T09:00:26,2024-02-09T14:00:26,10,8144
2024-05-03T16:19:45,2024-05-03T20:19:45,8,42905
2024-09-16T06:05:14,2024-09-16T10:05:14,6,8624
2024-02-23T23:56:19,2024-02-24T06:56:19,9,26485
2025-01-23T18:04:48,2025-01-24T01:04:48,3,32657
2025-01-11T10:38:20,2025-01-11T12:38:20,5,35463
2024-04-08T09:14:49,2024-04-08T16:14:49,6,39139
2025-06-12T14:45:31,2025-06-12T17:45:31,1,13548
2025-06-06T14:51:27,2025-06-06T20:51:27,10,39684
2024-09-17T02:57:44,2024-09-17T09:57:44,1,43987
2025-09-12T11:22:17,,10,49304
2024-07-30T06:46:32,2024-07-30T10:46:32,10,16191
2025-10-08T02:55:08,2025-10-08T10:55:08,5,18623
2023-12-23T03:55:32,2023-12-23T09:55:32,3,26920
2025-05-22T16:33:14,2025-05-22T18:33:14,1,2736
2024-09-29T12:27:16,2024-09-29T20:27:16,7,21129
2023-11-26T14:14:15,2023-11-26T15:14:15,9,39783
2025-05-06T18:43:53,2025-05-07T00:43:53,2,26928
2025-09-04T19:34:03,,7,18056
2025-02-05T02:07:06,2025-02-05T04:07:06,5,2052
2024-09-30T20:05:34,2024-09-30T21:05:34,7,10322
2025-10-04T07:02:06,2025-10-04T12:02:06,4,23459
2025-04-18T22:17:17,2025-04-19T01:17:17,4,39168
2024-09-21T09:40:43,2024-09-21T17:40:43,4,33998
2024-03-26T04:47:10,,1,20303
2025-03-29T12:35:33,2025-03-29T16:35:33,4,19277
2025-08-11T00:59:48,2025-08-11T06:59:48,6,18979
2024-08-09T09:52:05,2024-08-09T17:52:05,8,17959
2024-06-18T06:13:08,2024-06-18T12:13:08,9,39283
2024-04-14T04:30:34,2024-04-14T11:30:34,1,24577
2025-01-25T03:43:14,2025-01-25T06:43:14,5,38655
2024-05-24T06:54:11,,7,46282
2024-01-21T10:24:13,2024-01-21T12:24:13,10,8313
2024-02-16T12:53:22,2024-02-16T17:53:22,10,37688
2024-04-26T19:45:02,,5,13405
2023-11-24T14:01:13,2023-11-24T16:01:13,3,26721
2024-04-24T23:45:01,2024-04-25T02:45:01,1,11975
2024-05-10T23:28:30,2024-05-11T04:28:30,8,43705
2024-09-18T12:00:31,2024-09-18T19:00:31,6,30443
2025-09-09T07:33:46,2025-09-09T13:33:46,7,22138
2024-09-12T12:59:07,2024-09-12T20:59:07,3,11959
2025-01-03T10:22:08,2025-01-03T18:22:08,7,5936
2025-04-26T06:38:10,2025-04-26T09:38:10,1,42543
2024-10-15T14:17:59,2024-10-15T18:17:59,1,3449
2024-05-31T05:01:27,2024-05-31T09:01:27,4,44680
2025-04-05T09:30:18,2025-04-05T12:30:18,8,40521
2024-03-27T17:13:46,2024-03-28T01:13:46,3,25008
2025-09-06T00:14:39,,3,4410
2025-08-10T12:18:30,2025-08-10T18:18:30,6,15957
2024-06-01T16:17:45,2024-06-01T22:17:45,8,45886
2024-11-23T07:40:19,2024-11-23T15:40:19,1,15269
2024-01-06T18:42:49,2024-01-06T21:42:49,3,11543
2024-05-19T03:27:47,,2,16426
2024-06-11T03:27:53,2024-06-11T06:27:53,6,38479
2024-12-17T02:59:48,,4,21943
2025-09-04T22:00:02,2025-09-05T03:00:02,2,30204
2023-12-23T10:34:39,2023-12-23T15:34:39,9,21562
2025-07-30T23:30:22,2025-07-31T00:30:22,8,10154
2024-01-11T12:42:02,2024-01-11T16:42:02,4,38477
2024-12-16T07:11:48,2024-12-16T13:11:48,5,16236
2025-03-16T11:22:26,2025-03-16T12:22:26,9,13177
2024-02-12T04:19:12,2024-02-12T12:19:12,2,45689
2025-05-02T19:27:39,,1,18691
2024-08-08T15:42:49,2024-08-08T20:42:49,9,18070
2024-05-26T15:21:03,2024-05-26T20:21:03,6,23958
2024-09-18T04:32:28,2024-09-18T06:32:28,2,38305
2025-04-09T19:17:20,,7,18594
2025-06-27T00:12:26,2025-06-27T02:12:26,5,14517
2024-10-16T03:43:48,2024-10-16T09:43:48,10,19550
2025-10-20T09:50:18,,10,6714
2025-10-11T13:03:46,2025-10-11T15:03:46,4,16398
2024-07-14T23:31:00,2024-07-15T00:31:00,8,31982
2025-06-26T06:27:42,2025-06-26T13:27:42,5,4492
2025-04-21T16:09:52,2025-04-21T23:09:52,1,13988
2024-06-02T16:16:22,2024-06-02T17:16:22,9,2071
2024-12-18T22:52:30,,5,15133
2025-01-30T07:10:46,2025-01-30T10:10:46,10,44425
2025-04-04T02:21:39,2025-04-04T07:21:39,10,46987
2024-06-09T06:37:53,,3,27054
2024-03-15T08:13:40,2024-03-15T09:13:40,4,10804
2025-06-09T12:14:14,,7,29240
2024-08-12T10:28:14,2024-08-12T13:28:14,1,24249
2025-02-19T13:44:46,,3,23055
2025-03-04T01:34:25,2025-03-04T02:34:25,6,10096
2024-01-27T12:42:47,2024-01-27T19:42:47,6,6232
2024-07-23T11:31:39,2024-07-23T14:31:39,2,16375
2024-08-13T00:31:46,,3,36683
2025-02-17T20:48:59,2025-02-17T22:48:59,1,33262
2024-12-01T10:17:41,2024-12-01T18:17:41,1,24428
2023-11-12T21:01:40,2023-11-13T00:01:40,2,2740
2024-02-10T11:28:00,2024-02-10T17:28:00,7,37994
2023-12-01T17:33:02,2023-12-02T01:33:02,7,25540
2024-09-12T14:13:43,2024-09-12T22:13:43,9,13670
2024-08-22T02:21:15,2024-08-22T10:21:15,5,7632
2025-07-06T07:43:52,,10,42340
2024-02-28T12:20:36,,9,6210
2025-10-04T13:29:47,2025-10-04T14:29:47,4,48631
2025-03-15T12:58:43,2025-03-15T16:58:43,6,15743
2024-08-18T07:33:27,2024-08-18T09:33:27,7,20263
2024-11-02T03:40:40,2024-11-02T11:40:40,8,16552
2024-10-09T08:23:09,2024-10-09T12:23:09,10,38344
2024-05-20T19:01:23,2024-05-20T22:01:23,10,21865
2024-08-24T11:36:54,2024-08-24T19:36:54,9,1219
2024-07-24T22:53:48,2024-07-24T23:53:48,2,28886
2024-05-08T22:26:19,2024-05-09T03:26:19,2,13084
2025-09-28T18:17:08,2025-09-28T23:17:08,2,22381
2024-04-06T00:04:51,2024-04-06T06:04:51,6,17109
2024-02-29T21:55:19,,6,44116
2024-05-05T21:55:11,2024-05-05T23:55:11,6,23047
2025-10-02T05:26:14,,5,16906
2024-06-08T20:15:00,2024-06-08T22:15:00,2,33941
2025-10-17T07:57:24,2025-10-17T09:57:24,3,7834
2025-10-09T02:03:01,2025-10-09T03:03:01,9,1030
2024-10-15T01:17:18,2024-10-15T06:17:18,3,35880
2025-04-09T05:54:42,2025-04-09T09:54:42,7,27964
2024-06-18T21:46:07,2024-06-19T04:46:07,5,18984
2024-04-03T06:34:26,2024-04-03T11:34:26,9,43803
2024-11-23T12:57:21,2024-11-23T15:57:21,1,14680
2024-12-06T05:20:38,2024-12-06T10:20:38,9,36450
2024-04-18T16:40:26,2024-04-18T22:40:26,8,42588
2025-03-24T22:29:37,2025-03-25T06:29:37,2,15284
2025-08-16T04:45:53,2025-08-16T06:45:53,5,44557
2025-09-06T16:59:07,2025-09-07T00:59:07,10,1678
2024-06-07T21:48:36,,9,29107
2024-12-03T18:58:52,2024-12-03T20:58:52,2,37127
2024-09-04T05:11:03,2024-09-04T08:11:03,6,17565
2025-09-01T04:42:03,2025-09-01T06:42:03,6,36820
2024-06-25T04:16:27,2024-06-25T10:16:27,7,24471
2024-08-12T13:45:13,2024-08-12T21:45:13,5,9283
2025-07-26T08:17:09,2025-07-26T15:17:09,3,19339
2025-07-04T17:51:57,2025-07-05T01:51:57,5,36332
2025-10-05T02:35:49,2025-10-05T03:35:49,6,32202
2025-02-19T07:02:51,2025-02-19T10:02:51,4,231
2025-10-23T02:40:45,,5,37219
2025-07-26T12:07:17,2025-07-26T16:07:17,6,1269
2024-04-16T15:39:42,2024-04-16T21:39:42,9,45072
2025-05-09T10:55:58,2025-05-09T12:55:58,3,18490
2024-01-22T00:58:48,2024-01-22T06:58:48,7,47917
2025-06-17T17:54:42,,9,14022
2024-12-21T06:22:12,2024-12-21T11:22:12,4,37287
2024-10-27T12:36:13,2024-10-27T17:36:13,8,10629
2025-10-26T17:46:10,2025-10-27T01:46:10,3,39196
2025-08-19T07:52:37,2025-08-19T13:52:37,7,32688
2024-07-08T22:01:59,,8,43113
2024-08-03T17:22:41,2024-08-03T20:22:41,6,31521
2024-06-07T21:53:04,,4,22070
2025-06-11T10:06:24,2025-06-11T13:06:24,9,39074
2025-06-09T19:42:33,,9,22313
2024-04-09T20:26:25,,1,10535
2025-06-18T19:48:16,2025-06-19T03:48:16,9,28956
2024-06-08T04:36:11,2024-06-08T07:36:11,2,26827
2024-01-12T05:32:25,2024-01-12T12:32:25,9,33730
2025-03-11T10:41:13,2025-03-11T11:41:13,8,26837
2024-11-28T13:54:19,,1,33150
2024-08-11T13:54:14,2024-08-11T20:54:14,8,17088
2024-08-10T02:53:16,,2,15098
2025-10-10T10:27:41,2025-10-10T14:27:41,8,16020
2025-07-15T16:12:44,2025-07-15T23:12:44,1,3498
2025-05-28T04:44:58,2025-05-28T05:44:58,2,30861
2024-01-02T16:33:56,2024-01-02T23:33:56,4,450
2025-03-19T22:02:37,,1,5085
2024-10-13T08:40:32,2024-10-13T13:40:32,6,32380
2025-01-10T15:45:08,2025-01-10T22:45:08,5,18016
2025-03-30T13:13:51,2025-03-30T20:13:51,8,44001
2025-05-17T22:31:50,2025-05-18T03:31:50,6,24308
2025-03-17T07:11:54,2025-03-17T13:11:54,8,1062
2025-02-12T19:52:32,2025-02-13T03:52:32,6,44896
2025-07-14T08:11:29,,8,727
2025-08-29T21:50:58,2025-08-30T04:50:58,6,15736
2024-03-17T03:22:13,2024-03-17T04:22:13,2,21029
2025-10-30T12:43:00,2025-10-30T14:43:00,9,16777
2025-07-21T21:22:29,2025-07-22T00:22:29,6,42946
2025-04-10T21:12:03,2025-04-11T01:12:03,7,21339
2024-02-04T11:32:55,2024-02-04T14:32:55,10,6330
2025-09-03T17:20:40,2025-09-03T22:20:40,9,15773
2024-02-03T12:38:54,2024-02-03T20:38:54,9,48927
2025-04-16T06:08:25,2025-04-16T07:08:25,8,42966
2025-03-15T12:41:08,2025-03-15T17:41:08,4,14846
2025-09-28T16:01:27,2025-09-29T00:01:27,8,2599
2025-09-09T21:53:03,2025-09-10T04:53:03,6,14805
2024-01-21T20:17:19,2024-01-21T23:17:19,1,9496
2025-05-21T22:49:25,,9,25351
2024-03-02T16:43:12,2024-03-02T21:43:12,5,47121
2025-09-16T21:25:59,2025-09-17T01:25:59,5,40490
2025-08-31T06:52:56,2025-08-31T11:52:56,9,24831
2025-03-17T10:49:02,2025-03-17T15:49:02,10,37859
2025-08-15T02:56:53,2025-08-15T09:56:53,8,18402
2024-02-05T11:20:21,2024-02-05T17:20:21,7,29419
2025-07-24T21:23:16,2025-07-25T04:23:16,10,48481
2023-11-16T14:34:35,2023-11-16T18:34:35,9,12660
2025-05-22T15:16:40,2025-05-22T16:16:40,5,37372
2025-04-19T19:39:43,2025-04-19T22:39:43,3,23841
2025-11-03T16:24:34,2025-11-03T18:24:34,8,5297
2025-05-06T22:29:33,2025-05-07T00:29:33,1,1754
2024-10-21T17:38:48,2024-10-21T21:38:48,5,35669
2025-04-06T23:01:48,2025-04-07T03:01:48,8,29307
2025-03-19T20:31:08,2025-03-20T00:31:08,4,360
2024-06-17T01:27:00,2024-06-17T02:27:00,6,15793
2024-07-27T10:31:38,2024-07-27T11:31:38,1,6908
2025-05-09T04:58:41,2025-05-09T11:58:41,5,24525
2025-08-11T13:49:56,2025-08-11T20:49:56,9,19161
2024-10-14T13:51:35,2024-10-14T18:51:35,10,5211
2025-02-16T21:16:27,2025-02-17T01:16:27,5,3663
2024-04-02T20:45:15,2024-04-03T02:45:15,4,8175
2025-03-21T07:30:41,2025-03-21T11:30:41,9,21180
2024-08-01T19:10:51,2024-08-01T22:10:51,8,40665
2025-02-15T21:20:44,2025-02-16T04:20:44,2,16808
2025-10-03T07:16:04,2025-10-03T12:16:04,3,10622
2024-09-27T16:01:32,2024-09-27T17:01:32,8,41046
2024-06-13T14:26:38,2024-06-13T21:26:38,6,27486
2025-08-13T15:46:28,2025-08-13T17:46:28,2,23240
2025-03-05T08:23:12,,3,7776
2025-02-15T21:00:24,,10,31155
2024-10-30T18:00:20,,1,21485
2024-04-26T15:31:49,,10,29074
2025-04-18T00:14:07,2025-04-18T07:14:07,7,17031
2025-08-04T01:38:27,2025-08-04T08:38:27,2,31514
2024-04-15T04:28:20,,9,28928
2024-03-11T14:12:09,2024-03-11T15:12:09,9,46661
2025-03-27T01:02:42,2025-03-27T02:02:42,5,38431
2025-06-13T03:27:58,2025-06-13T09:27:58,8,36499
2025-04-19T11:09:13,2025-04-19T13:09:13,7,20119
2025-01-30T22:46:50,2025-01-31T02:46:50,8,22409
2024-07-30T13:03:46,2024-07-30T21:03:46,1,34375
2024-02-10T17:17:45,2024-02-10T22:17:45,2,35401
2024-10-13T08:36:57,2024-10-13T09:36:57,9,42370
2024-03-24T11:52:33,,6,17076
2024-08-09T06:38:52,,7,37290
2024-01-07T20:21:13,2024-01-08T02:21:13,7,47075
2025-02-27T16:19:10,2025-02-27T19:19:10,3,34950
2025-08-29T17:37:23,2025-08-29T22:37:23,4,13301
2025-05-18T11:18:27,2025-05-18T12:18:27,5,8423
2025-01-13T13:48:47,2025-01-13T20:48:47,4,16599
2025-08-07T20:26:32,2025-08-08T01:26:32,5,36608
2024-01-21T00:01:45,,6,35516
2025-10-02T16:25:07,2025-10-02T21:25:07,9,27032
2025-01-07T16:18:21,2025-01-07T20:18:21,8,27140
2023-12-24T18:46:13,2023-12-25T01:46:13,2,14756
2024-10-17T05:46:45,,4,41688
2024-01-07T20:05:38,2024-01-07T22:05:38,5,12941
2024-07-20T12:41:44,2024-07-20T14:41:44,7,2775
2025-01-22T07:06:57,,1,1889
2025-06-29T12:01:43,2025-06-29T19:01:43,9,11941
2024-04-11T16:16:20,,8,41142
2025-04-24T12:48:49,,8,6763
2023-12-08T23:56:15,2023-12-09T03:56:15,7,33699
2024-08-07T10:29:23,2024-08-07T12:29:23,4,35823
2023-12-31T02:03:14,2023-12-31T03:03:14,6,26930
2025-07-04T17:37:19,2025-07-05T01:37:19,5,17389
2024-04-26T23:44:45,2024-04-27T07:44:45,10,7597
2024-06-28T07:45:15,,6,11983
2024-11-10T16:17:58,2024-11-11T00:17:58,8,3320
2024-04-14T13:18:15,2024-04-14T17:18:15,9,38072
2025-07-18T10:59:16,2025-07-18T11:59:16,2,41981
2024-06-13T22:07:12,2024-06-14T02:07:12,3,19288
2025-02-07T05:41:10,2025-02-07T07:41:10,3,10791
2024-06-28T13:58:15,,5,16272
2025-06-29T04:39:54,2025-06-29T09:39:54,1,11858
2024-06-13T21:52:57,2024-06-14T01:52:57,9,20039
2025-01-17T02:30:34,,3,1664
2024-04-16T20:56:04,2024-04-17T01:56:04,9,13515
2023-12-17T09:08:24,2023-12-17T15:08:24,4,35306
2025-02-16T11:40:42,2025-02-16T18:40:42,2,30604
2024-08-24T22:56:12,2024-08-24T23:56:12,4,942
2024-08-31T13:28:29,2024-08-31T14:28:29,7,37654
2024-01-09T19:23:10,2024-01-09T21:23:10,6,41878
2024-07-27T18:39:42,2024-07-27T21:39:42,1,36640
2025-07-20T09:30:03,2025-07-20T14:30:03,2,35125
2025-10-06T10:30:13,2025-10-06T11:30:13,6,6202
2025-07-29T17:18:48,2025-07-29T19:18:48,4,15520
2025-01-03T01:29:56,2025-01-03T08:29:56,3,15387
2025-04-30T22:53:49,,5,20802
2024-04-06T09:14:02,2024-04-06T17:14:02,3,41625
2025-03-08T08:38:52,2025-03-08T15:38:52,9,20339
2024-02-06T22:05:08,2024-02-07T02:05:08,2,11817
2024-03-02T10:38:11,2024-03-02T13:38:11,8,3238
2023-12-31T23:44:13,2024-01-01T00:44:13,2,42543
2024-03-30T03:19:46,2024-03-30T09:19:46,5,13191
2025-08-16T06:18:48,2025-08-16T13:18:48,5,24022
2024-04-04T16:57:24,,10,3300
2024-04-19T22:24:53,2024-04-20T05:24:53,8,36668
2025-04-12T06:18:19,2025-04-12T07:18:19,10,43944
2024-05-27T00:00:37,2024-05-27T06:00:37,10,23447
2025-08-12T05:24:48,2025-08-12T11:24:48,10,33224
2024-11-13T00:03:40,,4,2447
2024-10-20T22:38:45,2024-10-21T02:38:45,3,12873
2025-04-07T15:18:54,2025-04-07T16:18:54,7,7065
2025-10-03T08:16:54,2025-10-03T11:16:54,6,30557
2025-10-16T10:58:48,,6,33639
2025-10-23T14:23:14,,5,12142
2024-09-10T01:41:11,2024-09-10T03:41:11,9,24576
2025-04-19T06:22:04,2025-04-19T13:22:04,1,39637
