id_osoby,id_ksiazki,data_wypozyczenia
39302,66029,2025-07-17T01:17:45
29797,66873,2025-01-27T14:35:48
42801,72009,2025-03-15T07:01:18
5620,5014,2025-08-31T00:45:14
49952,85517,2025-08-12T19:44:07
15248,3742,2025-03-28T12:03:37
18607,38599,2025-02-26T12:27:02
46295,30005,2024-11-18T22:47:19
3224,37928,2025-09-26T07:57:24
26171,9120,2025-09-07T23:55:26
26865,93965,2025-01-01T21:16:55
21082,25078,2025-01-09T08:26:11
24550,26764,2025-05-22T00:04:46
43878,27595,2025-04-05T23:11:29
37562,82468,2025-10-19T14:19:49
22356,11370,2025-06-28T11:36:50
24940,66634,2025-05-21T23:00:48
696,36005,2024-12-21T17:04:30
46413,35055,2025-05-07T01:06:22
34448,82810,2025-05-22T18:59:13
40766,51092,2024-12-26T00:24:26
5054,8007,2025-06-17T20:51:32
16139,72248,2025-09-19T17:11:52
2911,4895,2025-02-10T18:43:31
24095,80204,2025-10-16T18:47:06
16244,91149,2025-08-05T02:40:38
49210,20298,2025-04-25T06:08:32
555,30078,2025-04-28T02:53:25
11708,59006,2025-10-31T17:52:18
12825,44460,2025-07-30T23:39:26
33785,95197,2025-03-07T15:42:33
43331,1529,2025-06-01T00:26:45
27368,18561,2025-02-11T19:45:23
42911,28789,2025-02-11T01:48:19
36271,36956,2025-06-23T17:10:52
1842,70077,2025-07-14T07:13:38
2928,74841,2024-12-24T03:04:03
13906,67257,2025-07-31T00:16:03
36089,8516,2024-11-07T11:40:03
22485,40111,2024-11-09T15:28:10
10930,71143,2025-08-09T23:51:20
10497,46386,2025-03-28T20:50:13
11546,25278,2025-04-18T11:19:18
36847,86339,2025-04-13T10:47:19
45852,59691,2025-07-03T19:32:14
43098,36200,2025-08-04T20:44:02
34026,4375,2024-11-22T21:24:49
46756,99121,2024-11-24T08:15:03
41285,95065,2025-03-13T01:25:57
13475,7437,2025-03-23T22:22:11
34844,26509,2025-02-27T16:20:25
46102,66548,2025-08-05T12:29:18
16674,71611,2025-05-23T04:22:08
7445,33340,2025-07-02T01:20:35
13598,5771,2025-04-05T21:02:45
8456,47836,2025-08-06T20:15:30
27789,13439,2024-11-25T23:34:54
33075,5073,2024-12-04T20:29:52
10009,52111,2025-07-11T15:31:10
26609,7604,2025-10-29T13:36:15
30629,406,2025-03-31T11:04:48
28457,77581,2025-10-31T16:09:15
21102,68907,2025-03-10T13:41:04
24324,99795,2025-05-28T21:17:19
11634,84533,2025-07-01T19:29:00
46804,66732,2024-11-20T06:25:36
14561,65706,2025-07-07T19:02:37
33920,20428,2024-11-16T08:39:25
45725,28179,2025-10-25T07:55:41
11317,65995,2025-07-05T06:07:09
32224,7962,2025-09-29T09:24:20
4312,63821,2024-12-29T16:20:59
40523,41775,2025-06-23T22:56:28
4047,72259,2025-01-04T13:22:15
7725,84825,2025-09-07T19:35:44
9244,58309,2024-11-27T07:46:01
22832,142,2025-05-18T23:14:21
28837,58953,2025-01-31T03:15:45
1598,5829,2025-03-31T17:21:05
36835,3760,2025-10-10T03:43:36
42645,2855,2025-02-15T21:57:08
30173,76591,2024-11-17T04:56:34
31901,61246,2025-05-22T14:41:24
24592,49493,2025-03-27T11:19:45
13124,965,2025-02-23T23:14:18
1164,67917,2025-02-27T17:52:05
19022,86353,2025-03-14T18:46:16
32549,3704,2025-07-27T07:38:19
25830,57314,2025-06-24T01:34:50
18221,32549,2025-01-29T11:33:30
45419,51972,2025-06-28T07:31:28
16201,74186,2025-08-12T23:23:37
28256,3885,2025-10-05T14:58:24
22858,46071,2025-02-02T03:10:11
25361,5306,2025-11-06T11:32:46
28310,17133,2024-12-11T22:30:27
40979,22921,2025-07-31T01:38:26
42334,87908,2025-06-15T06:18:00
16543,88102,2025-03-17T02:56:24
10665,85216,2025-06-10T19:57:39
6653,44439,2025-03-20T06:17:10
33751,67125,2025-08-08T03:05:11
32078,3160,2025-09-09T21:27:38
9808,90098,2025-07-01T20:27:32
33393,11506,2024-12-28T22:13:50
473,30120,2025-09-25T04:13:13
7316,10146,2025-06-02T20:09:42
36788,2651,2025-05-21T01:19:43
1765,82043,2025-04-21T09:36:52
32694,77357,2025-02-26T04:16:10
49869,7159,2025-10-08T21:03:13
2581,17613,2024-11-12T15:20:03
24519,42855,2025-07-29T18:46:52
10267,34815,2025-05-01T02:17:56
31903,13537,2025-06-08T08:12:44
6103,50151,2024-12-31T11:35:02
12665,78705,2025-01-16T06:23:57
953,57002,2025-03-25T00:55:42
25006,40484,2025-05-05T01:23:16
49103,52018,2024-12-05T20:56:44
47116,54165,2025-09-19T21:01:14
25069,46486,2024-12-25T02:18:54
11745,70619,2025-07-12T07:56:25
3346,66724,2025-07-23T04:25:59
34919,59194,2025-03-31T00:09:00
29903,30727,2025-07-22T17:57:27
42937,49593,2025-06-11T00:19:28
47121,93318,2025-06-12T03:17:56
37108,99548,2025-01-17T01:00:21
34290,9429,2024-12-02T09:54:18
22990,72134,2024-11-13T16:08:23
33831,46987,2025-01-25T01:52:21
13601,92162,2025-09-21T08:57:51
33334,32775,2025-09-23T20:18:04
17240,63244,2025-06-01T01:04:49
17480,53090,2025-09-01T00:19:06
33889,55188,2025-06-25T02:22:03
29239,78700,2025-04-06T22:33:28
38417,13288,2025-03-31T21:35:20
46039,63067,2025-05-15T16:32:05
15916,5802,2025-09-17T21:51:58
21257,47591,2024-12-05T20:16:01
30763,76385,2025-07-05T19:36:41
20199,5382,2025-01-14T07:09:57
28380,47906,2025-04-22T05:29:39
45405,76041,2025-05-29T10:02:53
41147,4008,2025-02-19T11:37:09
908,41685,2025-09-29T17:20:12
46832,56663,2025-02-24T23:05:36
18361,82202,2025-10-18T07:20:27
38584,58787,2025-01-04T06:45:43
38308,27634,2025-07-18T12:15:31
41659,49373,2025-03-04T14:35:13
40156,59789,2024-12-28T08:55:07
42697,15979,2025-04-13T20:34:56
9521,24596,2025-02-18T12:13:50
7229,52002,2024-12-06T04:47:35
48902,5273,2025-10-22T03:11:11
5718,55513,2025-09-19T16:13:09
44560,59531,2025-07-15T10:00:28
33426,88420,2025-10-04T07:22:45
43936,35993,2025-11-03T21:43:04
43483,5138,2024-12-13T14:46:25
41152,36689,2025-07-24T05:18:52
34717,22328,2024-11-09T23:16:15
23815,23981,2025-01-06T08:47:48
2793,23169,2025-07-04T22:35:47
47580,86734,2025-08-10T19:08:30
35883,44187,2025-05-17T22:55:18
44715,25639,2024-12-02T08:10:59
21804,99862,2025-06-23T10:38:23
45579,33665,2025-08-27T02:11:16
19164,52570,2025-04-17T06:39:32
28078,21368,2025-07-04T03:07:10
33309,51371,2025-07-19T19:08:53
39800,66611,2025-04-14T06:58:59
27740,15568,2024-12-21T13:33:40
37160,54701,2025-01-04T23:29:28
25578,11256,2025-10-02T00:14:00
7180,79614,2025-03-15T23:15:33
18855,11508,2025-02-15T09:34:03
3144,27950,2025-03-21T21:50:54
17225,37690,2024-12-25T01:56:09
39040,31599,2024-11-10T22:53:33
13624,3159,2025-10-08T00:39:11
10204,57348,2025-10-25T23:26:24
49015,96560,2024-12-30T07:43:45
24334,94369,2025-05-09T11:54:00
12335,65497,2025-08-28T02:34:43
27039,12938,2025-05-08T08:41:28
11535,94736,2025-08-29T15:56:31
40479,61159,2025-07-19T22:38:40
19424,67614,2025-02-24T07:47:57
7313,13428,2025-10-23T01:41:09
21021,7126,2025-03-07T21:14:20
10589,22969,2025-07-17T14:12:19
30536,76529,2025-03-05T06:55:03
12699,28781,2025-06-09T21:56:20
43995,75582,2025-05-24T05:09:34
4276,57840,2024-12-17T17:07:15
40278,54400,2025-07-20T12:10:18
29511,98290,2025-04-02T13:32:42
8442,5972,2025-02-03T18:51:36
24229,77741,2025-07-09T13:33:13
11299,87948,2025-02-09T09:12:00
39039,59602,2024-11-08T12:46:13
24099,32546,2025-02-24T15:19:26
27328,1859,2025-02-22T01:26:20
19748,68672,2025-09-25T05:23:25
36852,68532,2025-07-07T02:02:41
8417,52211,2025-10-10T21:24:06
20725,97081,2025-10-14T00:09:27
42467,28237,2025-01-13T22:01:53
22099,38486,2025-02-21T10:42:09
38621,72694,2025-04-15T19:37:14
2432,73188,2025-07-13T07:22:36
32364,50444,2025-05-11T02:24:34
30345,6406,2025-05-30T07:40:45
12032,90088,2024-11-30T04:01:34
22943,80188,2024-12-13T14:46:38
20791,75450,2025-09-12T18:09:47
4707,87676,2025-10-07T23:02:16
12320,16601,2025-10-10T17:02:16
30773,21668,2025-03-28T12:44:18
39459,15770,2025-06-27T13:16:01
79,16354,2025-09-24T17:23:27
25304,50542,2025-03-22T18:34:41
44038,17487,2025-05-05T12:54:42
41430,68362,2025-04-13T11:10:50
45641,68223,2025-04-03T11:36:24
11090,87425,2025-01-05T06:51:39
10413,24190,2025-07-30T14:43:07
11671,7329,2025-03-23T17:24:47
13003,60319,2025-07-29T15:10:43
9172,6646,2025-10-07T02:20:12
26635,34456,2025-04-21T10:43:06
16186,68575,2025-06-03T09:08:48
42149,84323,2025-01-09T16:38:41
31745,82967,2025-03-18T19:12:40
36353,68451,2025-01-16T19:59:30
13754,65941,2024-11-29T06:25:48
38867,33327,2025-06-25T00:38:41
47051,32248,2025-03-02T09:04:36
28933,47903,2025-04-28T15:57:17
4019,25752,2024-11-26T18:30:10
25783,33953,2024-12-16T21:40:00
4691,28891,2024-11-28T01:56:24
23704,45400,2024-11-20T06:59:05
48769,34962,2025-10-04T14:31:07
43801,43807,2025-10-23T18:14:11
26375,19481,2025-09-12T08:29:34
42810,25027,2025-03-31T13:55:04
12951,520,2025-06-06T01:40:20
33486,25437,2025-09-10T12:18:14
105,2121,2025-03-12T14:55:09
7800,86713,2025-05-01T07:23:21
28977,49872,2025-02-14T23:36:40
48511,14284,2025-03-09T02:23:24
631,10303,2025-03-08T13:27:37
44968,15695,2025-05-16T02:14:33
33914,57538,2025-08-18T04:35:51
34927,59969,2025-08-04T19:32:06
48573,83530,2025-10-30T07:23:20
22672,12861,2025-11-05T23:41:53
18109,80959,2025-03-24T08:40:41
20144,72949,2025-09-04T16:45:08
38198,62355,2025-09-02T21:16:16
6925,2925,2025-05-15T01:06:18
23988,3083,2025-09-11T03:12:42
22089,31238,2024-12-15T19:56:34
12110,16822,2025-02-18T21:45:31
27681,73589,2025-07-28T18:53:03
28446,38588,2025-10-18T16:04:16
1760,4078,2025-05-04T02:33:25
35607,21544,2025-10-20T06:35:53
33822,77291,2025-05-11T23:06:37
5697,83190,2025-06-08T11:13:42
15959,47349,2025-06-09T23:17:43
4355,65614,2024-12-01T17:31:47
45344,99271,2024-12-01T23:54:39
41806,70948,2025-03-25T00:01:03
13661,69089,2025-09-18T07:20:12
25800,73812,2025-04-30T18:59:08
40340,8878,2025-04-18T03:21:41
33252,35039,2025-10-14T14:25:33
34641,27660,2025-10-25T07:10:03
39659,65831,2025-06-23T00:53:09
33194,73355,2025-09-22T12:35:58
25135,25318,2025-04-06T02:22:00
15821,51856,2025-08-05T17:22:01
49902,67265,2025-04-19T06:14:13
40194,71351,2025-09-22T09:31:24
22315,3418,2025-04-24T12:33:00
23638,82790,2025-09-14T02:41:04
14274,86995,2025-04-01T02:22:16
25289,80398,2025-02-07T00:30:19
18725,93131,2025-09-25T05:21:25
16082,82078,2025-03-31T03:25:26
4812,63514,2024-12-25T06:13:41
4684,77927,2025-04-06T06:40:49
37992,48283,2025-04-30T13:10:37
38251,97751,2025-08-09T23:31:50
46800,2111,2025-07-30T13:15:42
39404,17049,2025-08-06T05:18:14
47553,63374,2025-02-06T02:19:04
48832,54800,2025-02-17T20:16:06
44806,92231,2024-11-26T02:43:07
49402,59886,2025-10-26T22:53:52
2237,52459,2025-07-25T14:00:48
26873,90128,2024-12-01T19:59:59
2384,8542,2025-07-01T05:27:50
32590,14944,2025-09-09T03:32:10
35161,18192,2025-10-16T22:03:07
14472,53861,2025-01-23T20:26:11
7591,11396,2025-05-11T06:14:03
7605,81756,2025-08-24T20:09:47
33424,10626,2025-05-04T00:05:27
18997,37551,2025-10-18T05:44:24
12738,89752,2024-12-19T22:44:27
17950,68636,2025-03-05T02:12:28
11647,18540,2025-07-29T04:24:21
10098,82352,2025-07-30T21:10:03
37209,1273,2025-07-26T06:17:23
608,32463,2025-01-15T08:45:54
722,25074,2025-02-09T00:46:13
15001,39186,2025-07-08T23:07:51
45643,51196,2025-06-01T06:20:08
24816,36933,2025-04-08T19:41:57
10356,7054,2025-10-28T17:24:17
8664,5069,2025-05-08T10:36:03
29873,72701,2025-01-21T13:18:45
14520,1577,2025-01-01T16:58:42
16238,43498,2025-02-08T18:31:42
3995,80889,2025-10-09T15:45:11
11957,99787,2025-06-09T10:21:38
16342,27577,2025-08-15T04:45:31
49357,72181,2025-05-28T23:47:54
31002,64495,2025-09-28T20:29:56
3966,46442,2025-08-28T03:42:05
10223,95454,2025-04-05T20:03:02
13872,46135,2024-12-16T21:11:52
32242,87225,2025-01-01T03:15:05
18300,18188,2025-07-06T02:44:53
20165,90356,2024-11-10T05:00:38
43758,78487,2025-09-09T16:57:38
42175,40313,2025-04-17T20:23:53
13679,59036,2024-12-12T01:19:54
26980,84198,2025-09-14T21:51:19
41687,91118,2025-04-23T06:16:42
8335,35032,2025-06-21T09:03:39
27028,23923,2025-04-26T09:33:41
37230,43043,2025-09-28T17:51:19
11059,50309,2025-09-17T13:21:54
22332,71681,2025-10-29T15:34:26
25599,29649,2025-02-17T07:21:57
36344,34907,2025-03-30T14:51:17
40125,15735,2025-08-19T11:52:23
47039,69936,2025-01-08T10:27:45
49724,55260,2025-06-05T01:29:55
10801,4105,2025-03-19T07:10:06
29448,69055,2025-02-03T15:00:31
49306,5679,2025-02-26T12:56:43
15778,85921,2025-11-02T14:05:09
27836,39715,2025-11-02T02:55:35
42628,5144,2025-07-02T00:35:34
7294,21518,2025-06-23T19:38:35
19866,19576,2025-09-21T08:36:10
39793,27474,2024-12-03T19:21:37
26023,33233,2025-03-25T14:33:44
47244,556,2025-04-10T20:48:21
48339,83492,2024-11-10T21:37:32
17324,23513,2025-08-23T18:18:31
36247,84687,2025-06-20T05:47:43
45340,22262,2024-12-06T22:36:19
49085,60023,2024-11-17T08:15:58
16707,57407,2025-06-07T11:47:41
364,19825,2025-10-12T16:45:22
18231,90438,2025-01-27T17:04:48
17296,88661,2024-11-13T02:22:28
8697,81077,2025-07-07T10:39:50
41220,54924,2025-08-29T05:45:45
598,75831,2025-06-18T07:34:24
29917,94139,2024-12-20T23:36:30
26465,27842,2025-04-04T09:34:55
39969,90202,2025-06-27T03:19:32
20754,48703,2025-03-29T23:52:34
49600,1995,2025-07-26T13:54:39
25509,85621,2024-11-16T07:36:31
7998,58956,2025-02-04T00:00:59
17675,42194,2025-01-15T23:51:21
17899,20673,2025-08-28T06:35:48
28946,49185,2025-09-01T03:40:31
1746,83454,2024-12-11T12:27:39
3625,81465,2025-07-10T15:33:16
20068,82681,2025-10-03T11:26:08
25818,62605,2025-09-04T00:31:51
21706,40731,2025-01-24T15:02:00
20212,59577,2024-12-02T03:23:59
38668,56792,2025-03-01T04:40:04
36350,12063,2024-12-16T01:41:46
38748,64763,2025-02-01T04:46:39
46494,39958,2025-05-07T07:46:03
23187,68983,2025-01-23T05:54:04
41753,82126,2025-10-17T20:00:03
7070,81530,2025-04-25T18:07:41
15012,53146,2025-10-29T09:21:42
7295,2016,2024-12-16T22:12:05
43975,9311,2025-11-04T03:15:01
45322,82428,2025-10-11T08:19:26
21811,25341,2025-03-05T00:00:08
42289,75536,2025-05-19T17:58:47
8067,77451,2025-02-21T14:38:40
17353,28103,2025-05-24T16:46:11
47347,55203,2025-05-08T19:09:13
18637,66777,2025-10-03T20:10:44
3632,59027,2024-11-19T09:11:16
19900,49366,2025-03-18T11:09:30
8348,35835,2025-06-08T02:01:58
38693,92253,2025-06-02T05:47:43
31008,71121,2024-12-29T16:54:29
4874,37876,2025-05-26T15:54:02
4809,91717,2025-07-05T04:19:03
43816,15579,2025-10-24T20:52:13
8620,84660,2025-06-02T15:36:21
44951,94079,2025-01-19T13:00:11
25624,28517,2025-03-15T12:11:30
25004,34556,2025-09-29T19:24:34
18488,2136,2025-10-14T12:21:53
38386,96679,2025-01-24T17:36:23
27202,3077,2025-04-01T10:39:26
39740,36461,2025-05-20T19:27:24
22307,86383,2025-03-21T13:02:54
23681,41308,2025-07-13T22:38:37
10098,72195,2025-07-04T19:58:06
35785,25204,2025-10-01T17:56:20
38201,26535,2025-05-14T08:53:49
37392,87110,2025-01-19T23:44:45
2612,6366,2025-03-01T12:40:20
10583,58377,2025-05-02T03:46:10
24019,31995,2025-01-12T08:56:37
42762,82616,2025-09-19T14:03:24
47785,16065,2025-08-20T04:42:22
35089,91024,2025-05-17T01:58:44
32702,95270,2025-07-17T17:30:40
43376,61928,2024-11-26T10:49:29
33226,79826,2025-07-01T03:09:25
49883,21764,2025-08-23T17:34:04
36447,56063,2025-05-01T17:58:39
4126,69390,2025-01-24T12:18:06
18944,10629,2025-07-21T10:00:42
37081,70369,2025-10-04T02:26:38
37845,34734,2025-01-06T18:29:20
37956,36428,2025-09-09T04:41:30
37990,85312,2025-07-16T16:47:32
13211,99271,2025-08-10T14:19:38
36335,34073,2025-09-27T20:59:13
16367,49494,2025-08-12T07:43:48
28731,67932,2024-11-24T04:56:59
1333,91578,2025-10-06T21:17:56
38121,71756,2024-12-14T17:39:34
49058,86982,2025-01-20T04:07:49
16390,51477,2025-09-08T18:33:29
20735,34088,2024-12-08T21:54:25
30669,21571,2025-07-21T18:47:15
48398,37167,2025-06-10T18:04:14
33329,86274,2025-07-08T10:42:10
7629,62631,2024-11-09T10:31:02
16901,39975,2025-05-13T22:38:33
9378,87453,2025-09-21T07:18:02
20170,97488,2024-11-28T20:32:14
12675,28465,2024-12-31T13:30:54
28998,22450,2025-07-25T20:27:20
30836,46055,2025-05-26T10:51:38
