id_wejscia,id_osoby,id_filii,data_wejscia
241,5349,10,2025-03-04 11:58:28
242,1831,3,2025-02-02 13:46:03
243,3462,1,2025-04-30 06:21:17
244,5816,3,2025-03-22 23:04:16
245,1326,6,2025-07-23 07:36:16
246,6528,2,2025-08-13 03:55:47
247,1871,8,2025-11-07 22:46:56
248,76,2,2025-11-20 01:06:59
249,5488,4,2025-10-27 16:43:33
250,3112,1,2025-06-23 02:59:31
251,1869,1,2025-02-05 07:13:55
252,3284,8,2025-10-21 03:35:37
253,6876,5,2025-02-03 21:24:21
254,7364,2,2025-10-22 11:52:49
255,6034,3,2025-02-28 14:53:30
256,2993,8,2025-01-03 21:55:22
257,9250,9,2025-03-27 14:10:31
258,956,9,2025-10-01 08:35:37
259,7687,6,2025-05-15 04:55:02
260,8098,2,2025-10-03 09:20:37
261,1589,7,2025-05-16 15:24:40
262,8812,10,2025-05-13 08:55:51
263,9544,4,2025-05-10 07:50:46
264,4801,1,2025-10-08 12:53:43
265,7127,4,2025-11-29 00:35:53
266,5599,9,2025-08-18 11:05:20
267,5518,1,2025-02-19 21:40:26
268,4141,6,2025-11-12 16:22:32
269,6099,10,2025-01-19 04:33:01
270,4259,5,2025-06-08 00:41:54
271,4654,8,2025-09-28 12:28:57
272,4849,2,2025-10-07 18:43:58
273,7250,4,2025-06-26 09:02:49
274,4149,9,2025-10-04 05:08:08
275,7729,6,2025-10-12 18:22:43
276,6920,9,2025-02-06 14:29:21
277,7399,9,2025-03-02 11:12:20
278,9580,7,2025-09-02 01:38:46
279,8410,6,2025-04-06 00:11:09
280,1647,9,2025-03-11 14:42:12
281,2589,8,2025-06-12 02:33:02
282,9766,1,2025-04-16 08:12:00
283,3810,9,2025-03-19 20:09:44
284,3236,1,2025-07-16 16:48:33
285,1760,4,2025-10-19 17:40:52
286,6817,7,2025-03-28 09:02:50
287,5264,1,2025-05-04 12:42:04
288,207,8,2025-10-25 14:55:45
289,9365,10,2025-09-06 04:03:08
290,1268,2,2025-11-22 17:05:43
291,5465,5,2025-05-01 15:56:46
292,2536,10,2025-11-02 11:48:00
293,6740,6,2025-11-02 19:38:44
294,3784,4,2025-07-03 06:34:46
295,2285,4,2025-01-26 00:43:48
296,6357,4,2025-03-10 14:23:21
297,9170,3,2025-05-07 17:27:21
298,8217,5,2025-06-16 07:28:44
299,831,7,2025-09-07 23:16:29
300,2284,5,2025-10-27 23:42:52
301,4994,6,2025-10-23 09:05:48
302,9767,10,2025-04-06 18:36:34
303,2846,2,2025-01-25 08:27:23
304,3760,1,2025-02-04 21:58:14
305,9839,10,2025-02-18 19:31:23
306,1939,1,2025-11-07 22:17:05
307,7205,9,2025-11-25 16:04:03
308,7037,2,2025-10-26 20:39:42
309,4619,5,2025-09-10 16:58:59
310,7665,10,2025-01-18 05:34:29
311,7909,8,2025-02-05 05:24:36
312,539,6,2025-10-19 04:31:32
313,6632,3,2025-09-10 11:00:15
314,2180,1,2025-03-19 11:02:59
315,3796,9,2025-01-16 05:18:35
316,4758,9,2025-03-01 21:09:44
317,9499,3,2025-10-14 16:30:29
318,5007,9,2025-08-13 16:58:21
319,6973,1,2025-01-17 10:39:37
320,235,8,2025-02-16 13:15:47
321,9276,8,2025-12-06 15:03:26
322,7578,6,2025-10-26 18:05:10
323,9081,10,2025-07-20 04:38:06
324,7453,10,2025-06-20 16:07:50
325,9890,2,2025-08-31 18:32:49
326,9215,9,2025-07-03 19:31:16
327,7203,3,2025-06-16 03:05:10
328,6942,7,2025-11-02 19:06:50
329,9135,9,2025-08-27 15:29:08
330,4466,7,2025-02-10 06:15:18
331,4049,10,2025-03-04 10:32:03
332,2037,6,2025-03-14 09:42:33
333,1800,4,2025-09-12 05:16:31
334,8961,9,2025-03-27 21:54:38
335,1548,5,2025-10-15 03:07:05
336,9715,4,2025-06-06 06:03:26
337,754,1,2025-06-11 22:15:11
338,9034,5,2025-06-05 21:13:23
339,9148,4,2025-05-21 18:22:44
340,4738,7,2025-07-28 19:54:32
341,1519,4,2025-11-23 22:56:42
342,3364,2,2025-07-02 07:18:48
343,7556,2,2025-02-08 07:21:21
344,8569,5,2025-04-17 09:54:44
345,6813,1,2025-02-21 20:35:17
346,3002,6,2025-05-03 09:11:27
347,4584,7,2025-01-28 20:39:34
348,9647,1,2025-09-30 02:51:01
349,7476,6,2025-06-22 16:54:25
350,8629,7,2025-04-06 14:07:19
351,7385,5,2025-02-11 22:07:11
352,9492,6,2025-09-30 19:32:33
353,1478,7,2025-09-27 00:05:50
354,9449,8,2025-07-11 05:54:44
355,3871,5,2025-02-18 11:27:59
356,6027,7,2025-06-25 07:10:56
357,1729,8,2025-05-15 01:15:58
358,4664,9,2025-07-27 17:14:48
359,9315,1,2025-05-06 22:35:47
360,5515,10,2025-10-07 03:32:07
361,3305,3,2025-04-19 03:19:37
362,8323,8,2025-12-04 12:03:39
363,4682,5,2025-03-09 07:23:57
364,615,10,2025-01-01 22:42:26
365,887,8,2025-11-01 02:14:54
366,558,7,2025-04-12 22:09:24
367,6300,2,2025-01-21 22:50:05
368,5433,10,2025-01-06 09:51:18
369,5485,9,2025-07-05 05:43:01
370,6629,6,2025-06-14 07:29:48
371,9215,8,2025-03-05 06:24:14
372,5580,9,2025-05-01 17:28:50
373,5594,10,2025-08-24 05:47:43
374,9943,10,2025-01-02 03:46:18
375,8581,6,2025-03-02 15:01:45
376,3142,10,2025-11-09 03:57:17
377,7935,1,2025-05-09 14:06:24
378,435,2,2025-12-07 12:31:31
379,3725,3,2025-08-06 23:30:13
380,1747,3,2025-09-13 11:29:22
381,1906,9,2025-12-10 12:05:49
382,5843,6,2025-04-15 23:27:54
383,7010,8,2025-05-11 18:39:34
384,7954,7,2025-10-31 11:55:10
385,1420,1,2025-06-11 12:23:47
386,9636,2,2025-08-03 04:14:23
387,6134,8,2025-04-23 07:43:50
388,3209,2,2025-02-19 07:24:35
389,1902,7,2025-06-30 14:00:30
390,984,2,2025-06-17 04:15:59
391,9252,5,2025-04-09 16:08:10
392,1559,2,2025-11-24 16:40:48
393,2674,6,2025-02-13 14:32:18
394,316,8,2025-09-04 20:39:59
395,3785,3,2025-10-30 17:37:28
396,9443,4,2025-02-20 18:30:18
397,6191,9,2025-01-23 07:38:14
398,4917,9,2025-09-22 23:33:04
399,4533,5,2025-03-15 17:45:05
400,7358,4,2025-10-14 19:25:11
401,6380,5,2025-03-09 21:23:38
402,2041,1,2025-08-30 07:14:56
403,8796,6,2025-02-05 12:18:07
404,6544,7,2025-06-09 05:02:29
405,9698,2,2025-03-24 11:29:39
406,8287,5,2025-09-28 05:04:30
407,3938,5,2025-06-15 04:41:11
408,7460,9,2025-07-23 00:32:49
409,9381,8,2025-02-25 02:49:19
410,7664,1,2025-07-19 11:02:42
411,2138,8,2025-09-19 01:27:23
412,5796,2,2025-08-25 18:18:48
413,2170,5,2025-03-04 07:18:21
414,2037,10,2025-08-16 11:16:01
415,1097,1,2025-08-10 06:42:08
416,5496,4,2025-05-29 14:36:17
417,5938,9,2025-09-09 15:15:04
418,2203,6,2025-10-01 12:59:38
419,9966,6,2025-04-24 04:52:52
420,6127,8,2025-11-19 21:55:47
421,2867,9,2025-06-24 15:20:02
422,3367,2,2025-09-29 19:14:11
423,1617,7,2025-02-19 21:46:54
424,2376,2,2025-03-20 19:33:03
425,4761,4,2025-11-03 06:02:42
426,8756,6,2025-10-21 21:55:44
427,2476,2,2025-01-28 09:51:42
428,5829,4,2025-06-21 07:44:32
429,145,9,2025-06-25 22:39:42
430,4713,6,2025-07-14 16:00:13
431,61,10,2025-08-12 20:11:24
432,1865,7,2025-04-19 09:24:06
433,2517,1,2025-06-19 11:24:58
434,9660,9,2025-10-06 20:40:12
435,5577,8,2025-04-25 01:45:42
436,2046,4,2025-08-16 21:09:16
437,2307,2,2025-01-19 09:26:10
438,4776,4,2025-07-24 15:53:12
439,1225,6,2025-09-07 16:59:14
440,4871,5,2025-08-04 19:03:12
441,283,6,2025-12-08 09:29:19
442,595,1,2025-08-10 05:49:52
443,8661,10,2025-05-04 19:00:11
444,8144,9,2025-09-29 20:24:03
445,6940,1,2025-07-18 05:42:01
446,2390,4,2025-04-18 09:06:26
447,663,10,2025-02-11 10:16:17
448,7864,2,2025-10-11 07:54:46
449,7152,6,2025-10-13 14:46:05
450,2389,7,2025-06-06 04:35:26
451,9442,1,2025-01-23 20:58:55
452,9141,4,2025-11-29 08:45:27
453,8054,3,2025-02-07 11:20:20
454,764,4,2025-01-21 08:34:13
455,1220,10,2025-05-07 23:48:13
456,4306,6,2025-10-21 04:55:12
457,9113,5,2025-05-02 21:35:30
458,755,6,2025-11-08 19:18:42
459,7200,10,2025-06-30 20:36:34
460,2737,8,2025-09-16 16:26:32
461,3479,1,2025-04-30 09:34:02
462,8540,7,2025-05-26 00:39:06
463,149,2,2025-07-03 10:57:35
464,2765,8,2025-08-20 13:04:09
465,560,7,2025-07-25 16:42:56
466,3921,10,2025-10-27 15:04:00
467,5806,8,2025-09-23 05:17:35
468,8918,9,2025-06-17 09:27:14
469,5343,2,2025-07-02 20:23:05
470,5086,3,2025-07-09 21:25:46
471,4108,4,2025-06-09 05:08:44
472,7410,1,2025-01-15 16:17:19
473,5149,10,2025-11-05 19:04:13
474,5552,9,2025-08-09 21:03:55
475,7638,4,2025-01-16 08:04:09
476,5789,4,2025-09-22 16:52:24
477,1240,4,2025-06-18 15:43:03
478,6325,6,2025-11-03 01:50:44
479,4763,3,2025-03-04 21:11:11
480,9195,10,2025-08-31 06:25:16
481,3766,8,2025-05-23 07:29:21
482,8689,10,2025-02-04 09:21:05
483,8653,8,2025-06-30 07:44:10
484,1032,6,2025-11-05 00:26:28
485,8976,2,2025-11-16 21:35:15
486,8380,7,2025-11-25 03:41:48
487,6483,5,2025-04-22 14:44:20
488,5132,9,2025-05-23 21:46:27
489,3269,8,2025-04-04 22:12:47
490,8007,5,2025-09-30 11:35:03
491,5520,2,2025-09-03 16:49:28
492,9149,9,2025-08-09 08:15:28
493,7333,1,2025-02-12 20:05:48
494,4750,7,2025-03-28 01:36:49
495,9999,6,2025-02-03 16:06:08
496,5111,8,2025-05-26 18:34:46
497,7849,8,2025-03-09 05:53:10
498,835,3,2025-11-26 04:55:21
499,5846,6,2025-04-05 17:03:56
500,562,10,2025-10-15 22:59:10
501,7802,2,2025-05-18 13:14:58
502,9603,6,2025-08-07 23:33:45
503,763,9,2025-03-29 11:28:24
504,9349,8,2025-02-01 00:49:16
505,4169,3,2025-06-16 12:48:33
506,8998,2,2025-10-12 09:06:23
507,3890,5,2025-02-11 15:06:57
508,6552,5,2025-08-13 07:00:08
509,5926,7,2025-01-21 01:03:14
510,6948,4,2025-07-03 10:17:12
511,6029,2,2025-11-20 22:09:47
512,1540,2,2025-08-10 23:50:23
513,4663,8,2025-03-25 13:58:49
514,573,8,2025-02-16 02:09:23
515,9743,10,2025-03-30 07:35:35
516,9545,1,2025-01-21 22:33:48
517,2167,1,2025-07-01 15:42:25
518,5995,1,2025-04-16 04:46:28
519,5347,6,2025-06-08 12:02:41
520,4521,10,2025-01-31 00:50:01
521,1059,5,2025-03-29 06:59:18
522,9687,7,2025-04-30 09:20:43
523,2999,10,2025-08-16 19:55:52
524,5024,7,2025-06-03 21:59:18
525,6864,7,2025-02-01 16:33:04
526,8661,5,2025-04-29 15:47:50
527,2936,7,2025-11-21 23:36:48
528,9606,10,2025-02-14 13:02:38
529,1072,10,2025-12-07 12:28:03
530,6985,8,2025-12-07 21:56:14
531,628,6,2025-08-17 20:31:56
532,4024,2,2025-03-30 22:33:15
533,3561,5,2025-06-24 05:32:59
534,869,3,2025-05-07 06:41:37
535,9999,7,2025-11-20 01:35:12
536,6628,8,2025-02-03 03:03:33
537,6481,7,2025-02-03 11:19:59
538,1528,1,2025-03-28 03:56:59
539,265,1,2025-11-29 18:24:26
540,397,9,2025-01-11 17:48:35
541,6711,10,2025-03-18 22:30:06
542,3372,2,2025-03-08 00:27:45
543,5722,9,2025-03-26 04:04:35
544,5466,9,2025-08-28 13:39:24
545,625,7,2025-05-07 20:24:35
546,7960,5,2025-10-04 16:22:11
547,2389,9,2025-10-20 13:48:20
548,3251,8,2025-07-20 11:13:14
549,5036,1,2025-12-10 07:32:34
550,6403,3,2025-11-02 19:37:28
551,3491,1,2025-02-26 16:47:41
552,4041,5,2025-06-14 10:53:35
553,1442,4,2025-11-06 21:14:20
554,464,6,2025-01-04 15:31:01
555,5558,4,2025-09-02 21:45:14
556,7618,7,2025-10-18 18:40:48
557,1611,4,2025-04-12 15:55:09
558,9998,5,2025-01-27 06:49:26
559,3773,10,2025-03-08 16:24:15
560,3267,9,2025-01-24 07:18:10
561,7929,3,2025-01-01 21:36:07
562,4614,10,2025-08-16 22:21:21
563,678,10,2025-08-24 20:13:13
564,3071,1,2025-03-02 08:29:13
565,9259,10,2025-05-06 06:34:23
566,3230,5,2025-06-24 20:47:12
567,8802,6,2025-01-31 19:33:28
568,7250,2,2025-06-17 10:53:51
569,163,4,2025-10-21 22:31:24
570,4934,8,2025-10-20 09:14:19
571,7230,7,2025-06-14 18:31:05
572,1486,9,2025-08-14 22:52:42
573,9780,4,2025-09-11 22:54:12
574,2958,2,2025-05-11 01:16:34
575,3798,4,2025-09-29 15:33:31
576,4675,2,2025-03-03 15:12:22
577,4549,8,2025-04-05 23:03:53
578,3933,4,2025-03-29 16:58:50
579,9170,8,2025-09-01 02:39:00
580,3057,3,2025-05-19 11:36:04
581,582,10,2025-07-09 22:28:18
582,1152,2,2025-07-20 12:51:01
583,572,5,2025-05-09 13:29:05
584,2340,3,2025-05-21 17:22:37
585,314,7,2025-02-25 21:36:37
586,4196,3,2025-03-03 16:33:08
587,2391,6,2025-10-09 21:15:33
588,9774,2,2025-01-12 04:30:02
589,909,9,2025-11-12 20:36:33
590,9421,4,2025-04-05 23:35:07
591,9925,5,2025-11-24 04:29:32
592,6521,1,2025-06-25 07:47:21
593,7639,1,2025-04-06 06:32:46
594,3308,3,2025-01-09 11:20:43
595,5348,4,2025-01-14 21:45:15
596,9010,8,2025-04-08 08:23:28
597,5297,8,2025-02-06 15:10:20
598,4079,10,2025-08-28 16:51:28
599,3853,7,2025-02-08 02:02:43
600,7626,10,2025-03-30 17:04:18
601,9413,4,2025-04-13 04:12:00
602,2680,1,2025-09-20 04:46:49
603,765,5,2025-04-26 03:23:31
604,292,3,2025-01-21 22:15:03
605,1704,4,2025-10-12 13:33:59
606,8706,1,2025-03-23 08:51:56
607,7806,10,2025-11-29 05:42:00
608,7293,5,2025-05-30 00:52:51
609,6671,10,2025-07-23 21:10:29
610,377,6,2025-09-06 02:09:42
611,6488,10,2025-05-16 01:49:37
612,4337,7,2025-03-11 00:48:13
613,5055,3,2025-06-16 19:43:41
614,9719,9,2025-03-01 04:29:02
615,8590,7,2025-09-12 02:40:44
616,7163,9,2025-03-31 13:22:03
617,5314,1,2025-02-27 06:59:42
618,8384,2,2025-05-24 14:48:12
619,8127,8,2025-09-08 06:04:24
620,3751,7,2025-01-06 05:28:52
621,825,1,2025-03-04 20:42:57
622,6567,1,2025-09-21 02:56:48
623,2450,10,2025-10-13 20:16:24
624,2453,4,2025-05-26 19:21:08
625,2691,10,2025-05-20 14:25:15
626,9034,8,2025-02-15 02:02:37
627,9620,8,2025-07-06 17:25:41
628,202,1,2025-03-28 03:41:04
629,9934,6,2025-01-26 20:36:59
630,207,5,2025-04-05 15:24:49
631,487,4,2025-10-25 12:41:15
632,206,3,2025-05-17 13:04:22
633,8590,2,2025-07-26 16:55:08
634,8118,9,2025-03-28 21:17:51
635,463,7,2025-01-31 08:40:45
636,1370,8,2025-11-04 05:06:17
637,5192,4,2025-11-17 16:32:32
638,2330,6,2025-03-09 04:16:27
639,2109,9,2025-10-21 09:30:02
640,6197,2,2025-10-28 12:34:13
641,8529,3,2025-11-14 16:03:54
642,3610,6,2025-01-12 00:23:45
643,9849,8,2025-08-20 11:02:45
644,8388,1,2025-09-27 04:38:46
645,4192,8,2025-08-31 14:31:09
646,3632,4,2025-04-18 01:18:07
647,1051,9,2025-02-03 09:47:45
648,3060,10,2025-03-13 18:23:55
649,1306,7,2025-08-31 05:01:17
650,1358,4,2025-10-10 05:15:39
651,6560,3,2025-01-09 06:31:01
652,447,6,2025-05-13 15:11:06
653,6087,3,2025-08-10 13:00:10
654,1484,9,2025-02-19 06:02:47
655,9591,9,2025-12-02 00:13:33
656,5916,10,2025-07-17 23:12:46
657,6531,8,2025-05-10 07:25:31
658,6571,4,2025-10-16 05:36:22
659,3063,1,2025-03-16 20:40:19
660,8098,9,2025-09-27 01:25:02
661,8367,2,2025-11-16 04:48:24
662,8922,4,2025-04-01 02:34:30
663,9621,1,2025-03-29 02:15:33
664,7434,9,2025-03-08 07:01:19
665,2919,8,2025-01-28 10:55:52
666,4984,8,2025-08-07 11:23:51
667,4648,2,2025-09-08 21:59:58
668,1145,7,2025-04-07 04:06:59
669,5491,4,2025-10-15 23:05:04
670,2175,9,2025-08-21 23:59:18
671,1958,7,2025-10-27 00:48:55
672,3762,1,2025-07-09 20:34:30
673,9178,10,2025-03-31 18:04:10
674,2165,1,2025-06-22 19:04:18
675,1013,4,2025-06-14 11:21:35
676,6772,4,2025-04-19 10:44:44
677,2994,3,2025-03-21 11:43:50
678,3157,3,2025-03-29 09:50:59
679,860,8,2025-03-28 10:14:23
680,7910,5,2025-08-17 05:52:07
681,1995,7,2025-02-04 08:11:31
682,6689,4,2025-01-23 16:33:51
683,2735,10,2025-10-19 10:08:36
684,9086,3,2025-06-18 07:48:47
685,3603,3,2025-07-30 04:40:46
686,4318,6,2025-11-20 15:53:40
687,5314,10,2025-08-10 21:55:49
688,3843,5,2025-03-27 17:19:29
689,5294,10,2025-06-03 12:39:58
690,1918,8,2025-05-10 15:53:53
691,5211,1,2025-04-15 09:33:02
692,8684,4,2025-08-26 02:41:24
693,300,7,2025-05-27 11:52:32
694,2077,7,2025-05-06 19:47:01
695,298,7,2025-10-01 21:30:47
696,5077,3,2025-02-05 04:58:17
697,9501,10,2025-09-16 11:40:04
698,8034,9,2025-03-06 14:06:49
699,3446,9,2025-09-09 18:11:40
700,7805,10,2025-09-20 22:57:03
701,2540,3,2025-09-26 11:23:50
