id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
376,2097,13789,2025-07-16,2025-08-15
377,5008,18316,2025-05-22,2025-06-21
378,1674,884,2025-08-20,2025-09-19
379,9850,7660,2025-06-12,2025-07-12
380,1501,10899,2024-04-07,2024-05-07
381,7370,6455,2025-05-06,2025-06-05
382,9056,6149,2024-11-24,2024-12-24
383,834,2502,2025-10-30,2025-11-29
384,8772,14325,2025-05-07,2025-06-06
385,7623,3893,2024-05-01,2024-05-31
386,5224,10054,2025-07-05,2025-08-04
387,8768,7119,2024-10-17,2024-11-16
388,2779,8736,2025-09-02,2025-10-02
389,7175,16183,2024-08-28,2024-09-27
390,9423,6899,2024-04-29,2024-05-29
391,6336,12096,2024-02-08,2024-03-09
392,9402,2810,2025-10-22,2025-11-21
393,1033,8060,2024-10-09,2024-11-08
394,3634,9119,2025-05-09,2025-06-08
395,147,13783,2025-04-14,2025-05-14
396,6455,1481,2025-09-22,2025-10-22
397,7770,7448,2025-10-08,2025-11-07
398,9142,10116,2025-02-16,2025-03-18
399,6258,19670,2025-03-06,2025-04-05
400,9396,15106,2025-02-01,2025-03-03
401,9182,5303,2025-06-04,2025-07-04
402,843,1763,2024-11-25,2024-12-25
403,7274,10155,2024-10-04,2024-11-03
404,2535,137,2023-12-17,2024-01-16
405,9741,11408,2024-03-22,2024-04-21
406,3817,17602,2025-03-21,2025-04-20
407,512,10618,2024-08-22,2024-09-21
408,4024,13961,2025-09-04,2025-10-04
409,6076,16115,2025-06-18,2025-07-18
410,1465,19545,2025-10-09,2025-11-08
411,2575,963,2024-10-16,2024-11-15
412,9878,3804,2025-11-05,2025-12-05
413,3900,19839,2024-09-24,2024-10-24
414,465,13814,2024-06-28,2024-07-28
415,6845,19609,2025-09-01,2025-10-01
416,9244,3971,2025-02-07,2025-03-09
417,7048,3219,2025-06-27,2025-07-27
418,5840,10914,2025-12-05,2026-01-04
419,9490,12885,2025-08-01,2025-08-31
420,1368,313,2025-07-24,2025-08-23
421,1730,2217,2025-11-08,2025-12-08
422,729,3505,2025-04-30,2025-05-30
423,8706,12072,2024-08-29,2024-09-28
424,9249,15844,2025-01-21,2025-02-20
425,9968,4967,2025-04-01,2025-05-01
426,3225,12320,2024-10-29,2024-11-28
427,9080,5509,2025-11-07,2025-12-07
428,9412,581,2024-08-21,2024-09-20
429,4485,9529,2024-11-02,2024-12-02
430,3372,4075,2024-03-14,2024-04-13
431,1207,12189,2025-10-01,2025-10-31
432,7543,16105,2025-12-09,2026-01-08
433,1059,16463,2025-03-19,2025-04-18
434,7905,19535,2025-03-13,2025-04-12
435,9601,14629,2025-05-07,2025-06-06
436,7163,9952,2024-08-22,2024-09-21
437,6961,16980,2025-08-09,2025-09-08
438,7477,18215,2025-01-22,2025-02-21
439,6031,7517,2024-04-14,2024-05-14
440,6054,16643,2025-05-04,2025-06-03
441,6675,10823,2025-09-14,2025-10-14
442,2208,2117,2025-05-23,2025-06-22
443,2635,11693,2025-01-27,2025-02-26
444,959,7347,2024-05-12,2024-06-11
445,5806,10725,2025-04-05,2025-05-05
446,2995,11783,2025-09-13,2025-10-13
447,3907,15955,2024-01-31,2024-03-01
448,2853,6280,2025-11-11,2025-12-11
449,3381,19597,2024-04-14,2024-05-14
450,7797,841,2024-07-01,2024-07-31
451,9370,15552,2024-09-14,2024-10-14
452,1565,2841,2025-02-10,2025-03-12
453,7050,3534,2025-08-02,2025-09-01
454,5574,17161,2024-05-22,2024-06-21
455,4847,9060,2025-01-25,2025-02-24
456,1712,16433,2025-02-19,2025-03-21
457,7641,477,2024-07-27,2024-08-26
458,4372,14517,2025-03-23,2025-04-22
459,9653,19629,2024-02-12,2024-03-13
460,8366,8946,2024-08-31,2024-09-30
461,2008,16069,2024-03-22,2024-04-21
462,5188,12105,2024-07-10,2024-08-09
463,2586,18014,2025-10-17,2025-11-16
464,2671,5920,2024-07-11,2024-08-10
465,2475,2166,2024-07-22,2024-08-21
466,6731,9147,2024-01-23,2024-02-22
467,4849,6031,2024-12-15,2025-01-14
468,247,5447,2025-02-07,2025-03-09
469,3984,9694,2025-05-26,2025-06-25
470,2129,13670,2023-12-20,2024-01-19
471,5827,10850,2025-09-21,2025-10-21
472,8277,8679,2023-12-27,2024-01-26
473,9174,14477,2024-01-15,2024-02-14
474,3476,857,2024-02-25,2024-03-26
475,1021,18435,2025-03-22,2025-04-21
476,7977,8887,2024-05-09,2024-06-08
477,1755,1552,2025-11-09,2025-12-09
478,2437,2881,2025-04-03,2025-05-03
479,2707,2750,2025-08-14,2025-09-13
480,7283,13469,2025-04-13,2025-05-13
481,2108,3104,2025-06-06,2025-07-06
482,6481,16793,2024-01-26,2024-02-25
483,1755,15282,2025-01-21,2025-02-20
484,5664,5110,2024-02-14,2024-03-15
485,1117,15834,2025-05-31,2025-06-30
486,533,16447,2025-07-23,2025-08-22
487,6154,1964,2024-08-28,2024-09-27
488,1029,1488,2024-02-05,2024-03-06
489,7755,7196,2024-08-10,2024-09-09
490,2582,17360,2024-05-08,2024-06-07
491,5990,11400,2025-05-08,2025-06-07
492,761,6406,2024-03-29,2024-04-28
493,4693,12904,2024-02-09,2024-03-10
494,9982,17103,2025-01-20,2025-02-19
495,8823,9791,2025-11-30,2025-12-30
496,3385,12728,2024-03-02,2024-04-01
497,7920,16171,2024-07-02,2024-08-01
498,2384,4587,2025-12-09,2026-01-08
499,978,6241,2024-10-27,2024-11-26
500,4399,9271,2025-06-06,2025-07-06
501,7262,10084,2025-05-09,2025-06-08
502,6720,3680,2025-10-30,2025-11-29
503,525,9626,2025-10-30,2025-11-29
504,600,6948,2025-07-08,2025-08-07
505,4898,14501,2024-05-20,2024-06-19
506,332,10942,2025-02-06,2025-03-08
507,8151,11192,2024-11-28,2024-12-28
508,1752,2435,2024-09-20,2024-10-20
509,6949,10992,2024-02-07,2024-03-08
510,788,19700,2024-02-09,2024-03-10
511,3957,13478,2024-10-11,2024-11-10
512,2301,6945,2024-09-04,2024-10-04
513,1623,17179,2025-04-05,2025-05-05
514,2339,3873,2025-06-07,2025-07-07
515,4791,18472,2025-10-10,2025-11-09
516,6533,1520,2024-10-28,2024-11-27
517,8235,2312,2024-11-08,2024-12-08
518,570,13437,2025-07-16,2025-08-15
519,7076,100,2025-06-08,2025-07-08
520,1939,9945,2025-04-10,2025-05-10
521,289,17307,2025-07-28,2025-08-27
522,2516,13525,2024-11-21,2024-12-21
523,4638,6343,2024-07-25,2024-08-24
524,174,6443,2025-09-07,2025-10-07
525,9602,19411,2025-05-06,2025-06-05
526,4313,16126,2024-11-03,2024-12-03
527,6965,3377,2025-04-21,2025-05-21
528,7059,3909,2025-12-07,2026-01-06
529,4338,9097,2025-03-15,2025-04-14
530,2149,8831,2025-06-14,2025-07-14
531,691,15914,2024-09-11,2024-10-11
532,9464,4437,2024-04-13,2024-05-13
533,1402,15305,2024-11-30,2024-12-30
534,4554,3637,2024-06-12,2024-07-12
535,474,2294,2025-02-09,2025-03-11
536,3245,18465,2024-01-24,2024-02-23
537,4192,14166,2024-03-19,2024-04-18
538,2491,9952,2024-11-04,2024-12-04
539,5168,18995,2025-10-31,2025-11-30
540,6718,5988,2024-11-11,2024-12-11
541,4752,11776,2025-10-03,2025-11-02
542,9129,8404,2025-11-12,2025-12-12
543,1348,12074,2025-04-15,2025-05-15
544,2865,5479,2025-05-14,2025-06-13
545,5434,9071,2024-11-06,2024-12-06
546,5913,5032,2025-03-19,2025-04-18
547,9463,7866,2024-04-16,2024-05-16
548,3945,19924,2024-11-01,2024-12-01
549,7425,12551,2025-02-16,2025-03-18
550,7072,9930,2024-06-01,2024-07-01
551,5909,1205,2025-08-21,2025-09-20
552,4672,351,2024-05-04,2024-06-03
553,3607,8792,2025-07-12,2025-08-11
554,8510,11248,2024-10-29,2024-11-28
555,1764,17274,2025-07-15,2025-08-14
556,6197,17615,2025-01-08,2025-02-07
557,338,2139,2025-09-28,2025-10-28
558,4737,9300,2024-08-29,2024-09-28
559,696,17079,2025-04-06,2025-05-06
560,656,18050,2024-02-05,2024-03-06
561,7551,1337,2025-02-17,2025-03-19
562,7159,13377,2025-05-05,2025-06-04
563,5931,557,2024-05-12,2024-06-11
564,5738,16979,2025-10-02,2025-11-01
565,9448,16742,2024-03-28,2024-04-27
566,917,949,2024-05-23,2024-06-22
567,2834,3333,2024-09-16,2024-10-16
568,1214,5855,2024-05-06,2024-06-05
569,8193,3,2024-11-14,2024-12-14
570,3856,19062,2024-03-23,2024-04-22
571,3316,4263,2025-01-25,2025-02-24
572,4979,17453,2024-03-02,2024-04-01
573,221,5285,2025-04-29,2025-05-29
574,7607,402,2024-05-25,2024-06-24
575,7344,101,2025-08-03,2025-09-02
576,2854,737,2024-01-12,2024-02-11
577,4746,8545,2025-06-21,2025-07-21
578,931,2845,2024-02-08,2024-03-09
579,4384,10015,2024-03-28,2024-04-27
580,482,4292,2024-06-08,2024-07-08
581,7310,3948,2024-06-11,2024-07-11
582,2302,6749,2024-12-05,2025-01-04
583,6208,9654,2025-01-25,2025-02-24
584,6521,16461,2025-01-13,2025-02-12
585,3508,15102,2025-06-01,2025-07-01
586,1293,4660,2024-11-29,2024-12-29
587,2862,8886,2025-09-06,2025-10-06
588,3687,18695,2025-03-26,2025-04-25
589,7489,11938,2025-03-17,2025-04-16
590,2984,5504,2024-05-25,2024-06-24
591,390,18353,2025-12-10,2026-01-09
592,8267,4942,2024-09-14,2024-10-14
593,5344,1439,2024-11-15,2024-12-15
594,3423,10276,2024-11-23,2024-12-23
595,1276,11181,2025-03-27,2025-04-26
596,4211,11620,2025-10-23,2025-11-22
597,1343,6276,2025-03-13,2025-04-12
598,7894,16819,2024-12-08,2025-01-07
599,5691,15551,2023-12-13,2024-01-12
600,5558,6983,2024-04-12,2024-05-12
601,7784,14744,2024-08-17,2024-09-16
602,4166,5022,2024-08-31,2024-09-30
603,6681,2215,2025-09-23,2025-10-23
604,1094,1461,2025-10-30,2025-11-29
605,4908,8716,2024-08-20,2024-09-19
606,8366,12580,2025-05-13,2025-06-12
607,4640,998,2024-11-27,2024-12-27
608,8280,8656,2025-10-15,2025-11-14
609,712,11775,2025-05-21,2025-06-20
610,6473,9387,2024-05-15,2024-06-14
611,4077,12138,2024-06-08,2024-07-08
612,6593,19843,2025-05-12,2025-06-11
613,1805,19634,2024-01-25,2024-02-24
614,8610,12857,2024-04-11,2024-05-11
615,1077,12508,2024-04-05,2024-05-05
616,2673,9663,2025-03-24,2025-04-23
617,5871,7688,2025-01-25,2025-02-24
618,6412,2393,2024-09-19,2024-10-19
619,2898,4821,2024-06-02,2024-07-02
620,8835,104,2025-01-04,2025-02-03
621,7881,4555,2024-06-28,2024-07-28
622,8852,8247,2025-04-19,2025-05-19
623,459,17114,2024-01-15,2024-02-14
624,2880,13276,2025-03-19,2025-04-18
625,7942,9792,2025-09-25,2025-10-25
626,3126,6204,2025-02-08,2025-03-10
627,2943,16418,2024-01-15,2024-02-14
628,5694,10134,2023-12-28,2024-01-27
629,9761,4008,2024-10-09,2024-11-08
630,4045,11806,2024-09-05,2024-10-05
631,9782,4686,2024-02-02,2024-03-03
632,1456,14056,2025-08-31,2025-09-30
633,7532,7183,2024-08-13,2024-09-12
634,9490,16072,2024-10-10,2024-11-09
635,4316,13983,2025-07-07,2025-08-06
636,2256,13666,2025-11-11,2025-12-11
637,5771,4650,2025-05-10,2025-06-09
